timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-04 16:00:00+00:00,9.46e-06,9.48e-06,9.42e-06,9.45e-06,53158733218.0,9.689e-06,9.7488e-06,9.6971948366552e-06,30.735050132395756,-8.324003124565009e-08,-5.803041266227248e-08,-2.5209618583377613e-08,8.500000000000015e-08,9.689e-06,1.0024725451741997e-05,9.353274548258002e-06
2025-09-04 17:00:00+00:00,9.46e-06,9.51e-06,9.45e-06,9.46e-06,28154402923.0,9.664e-06,9.7474e-06,9.694834689026792e-06,31.93401400224421,-8.682962100449726e-08,-6.379025433071744e-08,-2.3039366673779825e-08,8.071428571428591e-08,9.664e-06,9.989052222524967e-06,9.338947777475032e-06
2025-09-04 18:00:00+00:00,9.46e-06,9.5e-06,9.38e-06,9.41e-06,37768431369.0,9.6375e-06,9.743e-06,9.692000513016575e-06,29.211322252678087,-9.264107029129535e-08,-6.956041752283302e-08,-2.308065276846233e-08,8.571428571428598e-08,9.6375e-06,9.954118648252203e-06,9.320881351747798e-06
2025-09-04 19:00:00+00:00,9.4e-06,9.46e-06,9.38e-06,9.39e-06,60821636181.0,9.613000000000001e-06,9.7368e-06,9.688995532787554e-06,28.17647489047887,-9.773390297705873e-08,-7.519511461367816e-08,-2.2538788363380575e-08,8.357142857142873e-08,9.613000000000001e-06,9.92642589151773e-06,9.299574108482271e-06
2025-09-04 20:00:00+00:00,9.39e-06,9.47e-06,9.39e-06,9.44e-06,31819484295.0,9.588e-06,9.732000000000001e-06,9.686517965297132e-06,34.43039515268494,-9.662163339494359e-08,-7.948041836993125e-08,-1.7141215025012334e-08,8.285714285714304e-08,9.588e-06,9.869768848900168e-06,9.306231151099833e-06
2025-09-04 21:00:00+00:00,9.45e-06,9.49e-06,9.44e-06,9.47e-06,12912340223.0,9.5645e-06,9.7284e-06,9.684363557682236e-06,37.923021508837046,-9.225593348422594e-08,-8.20355213927902e-08,-1.0220412091435745e-08,8.214285714285745e-08,9.5645e-06,9.796695471192064e-06,9.332304528807936e-06
2025-09-04 22:00:00+00:00,9.47e-06,9.55e-06,9.46e-06,9.53e-06,27478443162.0,9.549e-06,9.7236e-06,9.682827601884404e-06,44.31192654905836,-8.299783887059643e-08,-8.222798488835145e-08,-7.698539822449844e-10,8.285714285714328e-08,9.549e-06,9.741807512410963e-06,9.356192487589036e-06
2025-09-04 23:00:00+00:00,9.55e-06,9.57e-06,9.45e-06,9.45e-06,39107425136.0,9.535e-06,9.7172e-06,9.680510909328342e-06,38.606596196577264,-8.118026800384231e-08,-8.201844151144962e-08,8.381735076073134e-10,8.857142857142906e-08,9.535e-06,9.7125268697231e-06,9.357473130276899e-06
2025-09-05 00:00:00+00:00,9.44e-06,9.48e-06,9.41e-06,9.44e-06,45512733371.0,9.5215e-06,9.7104e-06,9.678117765951941e-06,37.94885724337287,-7.962883478340747e-08,-8.15405201658412e-08,1.9116853824337276e-09,8.857142857142906e-08,9.5215e-06,9.68336739211953e-06,9.35963260788047e-06
2025-09-05 01:00:00+00:00,9.44e-06,9.52e-06,9.43e-06,9.51e-06,13236076959.0,9.5145e-06,9.7046e-06,9.67644495236038e-06,45.01120322843742,-7.19218277328298e-08,-7.961678167923893e-08,7.694953946409121e-09,9.07142857142863e-08,9.5145e-06,9.664654306596487e-06,9.364345693403513e-06
2025-09-05 02:00:00+00:00,9.51e-06,9.54e-06,9.48e-06,9.53e-06,12599479234.0,9.512e-06,9.699999999999999e-06,9.674987788655302e-06,46.871753160881575,-6.34685107817172e-08,-7.638712749973458e-08,1.2918616718017383e-08,8.785714285714335e-08,9.512e-06,9.659198398160614e-06,9.364801601839386e-06
2025-09-05 03:00:00+00:00,9.53e-06,9.53e-06,9.46e-06,9.53e-06,18070979570.0,9.5085e-06,9.6944e-06,9.673545124091568e-06,46.871753160881575,-5.6122253788319504e-08,-7.233415275745158e-08,1.6211898969132072e-08,8.571428571428635e-08,9.5085e-06,9.650111031387124e-06,9.366888968612877e-06
2025-09-05 04:00:00+00:00,9.53e-06,9.55e-06,9.5e-06,9.53e-06,7006342538.0,9.506e-06,9.6884e-06,9.672116814399116e-06,46.87175316088157,-4.9727069491060116e-08,-6.78127361041733e-08,1.808566661311318e-08,8.000000000000057e-08,9.506e-06,9.644016017377077e-06,9.367983982622923e-06
2025-09-05 05:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.57e-06,11396250436.0,9.5035e-06,9.683199999999999e-06,9.671100726693653e-06,51.01212863722156,-4.095902402179979e-08,-6.24419936876986e-08,2.1482969665898804e-08,7.57142857142862e-08,9.5035e-06,9.634451979949254e-06,9.372548020050745e-06
2025-09-05 06:00:00+00:00,9.57e-06,9.58e-06,9.51e-06,9.54e-06,13470381688.0,9.5015e-06,9.678e-06,9.669796241850931e-06,47.991322157435505,-3.601586561685895e-08,-5.715676807353067e-08,2.1140902456671718e-08,7.642857142857179e-08,9.5015e-06,9.628700628929256e-06,9.374299371070745e-06
2025-09-05 07:00:00+00:00,9.55e-06,9.71e-06,9.55e-06,9.7e-06,53485876881.0,9.5065e-06,9.6772e-06,9.670096776757888e-06,61.19104513054427,-1.8969050734166137e-08,-4.951922460565777e-08,3.055017387149163e-08,8.428571428571456e-08,9.5065e-06,9.655923453383499e-06,9.3570765466165e-06
2025-09-05 08:00:00+00:00,9.7e-06,9.71e-06,9.62e-06,9.65e-06,16848457026.0,9.5075e-06,9.675e-06,9.669896808829948e-06,56.37582017071357,-9.385716558445994e-09,-4.1492522996215414e-08,3.210680643776942e-08,8.214285714285745e-08,9.5075e-06,9.660625335660208e-06,9.354374664339793e-06
2025-09-05 09:00:00+00:00,9.64e-06,9.65e-06,9.57e-06,9.64e-06,11391459217.0,9.5115e-06,9.672e-06,9.669599328145074e-06,55.43623295138982,-2.56816737167554e-09,-3.370765187130744e-08,3.11394844996319e-08,8.214285714285757e-08,9.5115e-06,9.67427527291847e-06,9.34872472708153e-06
2025-09-05 10:00:00+00:00,9.64e-06,9.69e-06,9.64e-06,9.64e-06,11407090396.0,9.5175e-06,9.669199999999999e-06,9.669304807467013e-06,55.43623295138982,2.802484183448182e-09,-2.640562466035632e-08,2.92081088438045e-08,8.000000000000044e-08,9.5175e-06,9.690142008670813e-06,9.344857991329187e-06
2025-09-05 11:00:00+00:00,9.64e-06,9.69e-06,9.63e-06,9.66e-06,14295195598.0,9.527e-06,9.666400000000001e-06,9.669212222318088e-06,57.09487533249358,8.573764072124351e-09,-1.9409746913860186e-08,2.7983510985984537e-08,8.071428571428615e-08,9.527e-06,9.709277983195703e-06,9.344722016804297e-06
2025-09-05 12:00:00+00:00,9.67e-06,9.84e-06,9.66e-06,9.83e-06,154051196472.0,9.546e-06,9.6666e-06,9.670812100702985e-06,67.99801151389562,2.6558968952742774e-08,-1.0216003740539594e-08,3.6774972693282367e-08,8.714285714285752e-08,9.546e-06,9.769126114916862e-06,9.322873885083137e-06
2025-09-05 13:00:00+00:00,9.83e-06,9.89e-06,9.8e-06,9.85e-06,93365960204.0,9.565499999999998e-06,9.668e-06,9.672595064875095e-06,68.99622315049932,4.194271672014733e-08,2.1574035159778955e-10,4.172697636854954e-08,8.500000000000039e-08,9.565499999999998e-06,9.822566446458371e-06,9.308433553541626e-06
2025-09-05 14:00:00+00:00,9.84e-06,9.86e-06,9.5e-06,9.56e-06,268501274731.0,9.573e-06,9.6644e-06,9.671474715970864e-06,46.397184092416836,3.0383627743383815e-08,6.249317829954995e-09,2.413430991342882e-08,1.0571428571428603e-07,9.573e-06,9.819499706415963e-06,9.326500293584037e-06
2025-09-05 15:00:00+00:00,9.55e-06,9.67e-06,9.54e-06,9.6e-06,59009835058.0,9.5835e-06,9.6606e-06,9.670763524767175e-06,48.88413409082498,2.417199247391468e-08,9.833852758746933e-09,1.4338139715167747e-08,1.0857142857142886e-07,9.5835e-06,9.81458667774577e-06,9.352413322254231e-06
2025-09-05 16:00:00+00:00,9.6e-06,9.71e-06,9.59e-06,9.7e-06,42909619961.0,9.5965e-06,9.6558e-06,9.671054434968497e-06,54.56012009069285,2.700707034001209e-08,1.3268496274999964e-08,1.3738574065012124e-08,1.1285714285714323e-07,9.5965e-06,9.822799754633908e-06,9.370200245366092e-06
2025-09-05 17:00:00+00:00,9.71e-06,9.71e-06,9.6e-06,9.63e-06,28017064044.0,9.604500000000001e-06,9.6506e-06,9.670645933128015e-06,50.3457637846039,2.333646672695352e-08,1.5282090365390677e-08,8.054376361562844e-09,1.1571428571428606e-07,9.604500000000001e-06,9.823153775828841e-06,9.38584622417116e-06
2025-09-05 18:00:00+00:00,9.62e-06,9.71e-06,9.59e-06,9.69e-06,25935760288.0,9.6125e-06,9.6472e-06,9.670838510907835e-06,53.650514778063034,2.498101983094572e-08,1.7221876258501684e-08,7.759143572444036e-09,1.2071428571428614e-07,9.6125e-06,9.831384732943593e-06,9.393615267056407e-06
2025-09-05 19:00:00+00:00,9.69e-06,9.72e-06,9.66e-06,9.72e-06,28473484388.0,9.626e-06,9.6436e-06,9.671327679953529e-06,55.25409403283839,2.8377965769050035e-08,1.9453094160611356e-08,8.924871608438679e-09,1.2071428571428614e-07,9.626e-06,9.83580191158629e-06,9.416198088413712e-06
2025-09-05 20:00:00+00:00,9.71e-06,9.79e-06,9.7e-06,9.79e-06,34105244460.0,9.6435e-06,9.641999999999998e-06,9.67250849905847e-06,58.8330448414323,3.630004061207714e-08,2.2822483450904512e-08,1.3477557161172626e-08,1.2214285714285755e-07,9.6435e-06,9.84624692547477e-06,9.440753074525231e-06
2025-09-05 21:00:00+00:00,9.79e-06,9.8e-06,9.66e-06,9.73e-06,105728502234.0,9.654499999999999e-06,9.6378e-06,9.673080553794206e-06,54.78797897456613,3.730679394365656e-08,2.571934554945492e-08,1.1587448394201636e-08,1.200000000000003e-07,9.654499999999999e-06,9.85051020381602e-06,9.458489796183978e-06
2025-09-05 22:00:00+00:00,9.74e-06,9.83e-06,9.72e-06,9.8e-06,39952229202.0,9.668e-06,9.635400000000001e-06,9.674343433855957e-06,58.38303871640779,4.325445773399676e-08,2.922636798636329e-08,1.4028089747633469e-08,1.2142857142857173e-07,9.668e-06,9.865094687369983e-06,9.470905312630016e-06
2025-09-05 23:00:00+00:00,9.8e-06,9.81e-06,9.74e-06,9.75e-06,9897600802.0,9.679e-06,9.6312e-06,9.675096235509133e-06,55.01782787876435,4.343277600011326e-08,3.2067649589113285e-08,1.1365126410999977e-08,1.207142857142859e-07,9.679e-06,9.868058609681586e-06,9.489941390318414e-06
2025-09-06 00:00:00+00:00,9.75e-06,9.81e-06,9.75e-06,9.78e-06,7934916977.0,9.6915e-06,9.628e-06,9.676140054061281e-06,56.633007484543114,4.547068602627284e-08,3.474825687654519e-08,1.0722429149727648e-08,1.214285714285715e-07,9.6915e-06,9.871940980291115e-06,9.511059019708885e-06
2025-09-06 01:00:00+00:00,9.79e-06,9.8e-06,9.74e-06,9.74e-06,11428535315.0,9.7e-06,9.625199999999999e-06,9.67677547640893e-06,53.85623797086118,4.335827153364877e-08,3.647025980796591e-08,6.88801172568286e-09,1.2142857142857136e-07,9.7e-06,9.872168827791663e-06,9.527831172208338e-06
2025-09-06 02:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.75e-06,9979856279.0,9.7105e-06,9.6214e-06,9.677504078633717e-06,54.457428934122824,4.200685537522603e-08,3.7577578921417937e-08,4.429276453808094e-09,1.1285714285714275e-07,9.7105e-06,9.866431833959914e-06,9.554568166040085e-06
2025-09-06 03:00:00+00:00,9.75e-06,9.8e-06,9.73e-06,9.76e-06,15902487862.0,9.7135e-06,9.617800000000001e-06,9.678324933572685e-06,55.08758845630729,4.1267063736858086e-08,3.831547588450597e-08,2.9515878523521185e-09,1.1142857142857121e-07,9.7135e-06,9.870883206487246e-06,9.556116793512752e-06
2025-09-06 04:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.71e-06,20279264490.0,9.7165e-06,9.615199999999999e-06,9.678640108363007e-06,51.26785716973726,3.622857098614948e-08,3.789809490483467e-08,-1.6695239186851893e-09,8.999999999999975e-08,9.7165e-06,9.87104857863433e-06,9.56195142136567e-06
2025-09-06 05:00:00+00:00,9.71e-06,9.71e-06,9.64e-06,9.65e-06,15135108428.0,9.716999999999999e-06,9.6136e-06,9.67835513216039e-06,47.051668748009156,2.7081847936609254e-08,3.573484551118959e-08,-8.652997574580333e-09,8.57142857142855e-08,9.716999999999999e-06,9.87056808879039e-06,9.563431911209607e-06
2025-09-06 06:00:00+00:00,9.65e-06,9.69e-06,9.65e-06,9.67e-06,7412242507.0,9.7185e-06,9.6128e-06,9.678271996517004e-06,48.56996015815712,2.1202428476864115e-08,3.282836210432449e-08,-1.1625933627460378e-08,7.999999999999972e-08,9.7185e-06,9.869465314942825e-06,9.567534685057175e-06
2025-09-06 07:00:00+00:00,9.67e-06,9.68e-06,9.64e-06,9.68e-06,3419884647.0,9.719499999999999e-06,9.6134e-06,9.678289190581512e-06,49.351983981277506,1.7152143390434076e-08,2.969311836154641e-08,-1.2540974971112333e-08,7.499999999999977e-08,9.719499999999999e-06,9.869092428741694e-06,9.569907571258304e-06
2025-09-06 08:00:00+00:00,9.67e-06,9.7e-06,9.65e-06,9.66e-06,9514967990.0,9.711e-06,9.615e-06,9.678107208585677e-06,47.786938336905735,1.2187935492057988e-08,2.6192081787648728e-08,-1.400414629559074e-08,6.999999999999969e-08,9.711e-06,9.853296946743874e-06,9.568703053256128e-06
2025-09-06 09:00:00+00:00,9.65e-06,9.65e-06,9.59e-06,9.6e-06,13918988832.0,9.698499999999999e-06,9.614999999999999e-06,9.677330022430596e-06,43.34597575680748,3.3733801814533453e-09,2.1628341466409653e-08,-1.8254961284956307e-08,7.071428571428552e-08,9.698499999999999e-06,9.833098819107969e-06,9.563901180892029e-06
2025-09-06 10:00:00+00:00,9.61e-06,9.63e-06,9.57e-06,9.63e-06,7799970427.0,9.702e-06,9.615999999999999e-06,9.676859076933775e-06,46.045873173762985,-1.1778911323417386e-09,1.7067094946659374e-08,-1.8244986079001113e-08,6.85714285714284e-08,9.702e-06,9.82453463527551e-06,9.579465364724489e-06
2025-09-06 11:00:00+00:00,9.62e-06,9.63e-06,9.59e-06,9.62e-06,15012400202.0,9.703000000000002e-06,9.615999999999999e-06,9.676293314974236e-06,45.271404429132254,-5.527999527681003e-09,1.2548076051791299e-08,-1.8076075579472302e-08,6.142857142857132e-08,9.703000000000002e-06,9.82231382767174e-06,9.583686172328263e-06
2025-09-06 12:00:00+00:00,9.62e-06,9.68e-06,9.61e-06,9.64e-06,14628187850.0,9.7e-06,9.6172e-06,9.675932187462055e-06,47.18472358102178,-7.277765369866719e-09,8.582907767459696e-09,-1.5860673137326415e-08,5.8571428571428497e-08,9.7e-06,9.822603339870354e-06,9.577396660129647e-06
2025-09-06 13:00:00+00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,16497471611.0,9.7005e-06,9.618e-06,9.675574653258453e-06,47.18472358102178,-8.56572703688245e-09,5.153180806591267e-09,-1.3718907843473717e-08,5.7857142857142906e-08,9.7005e-06,9.821977743250607e-06,9.579022256749392e-06
2025-09-06 14:00:00+00:00,9.63e-06,9.69e-06,9.63e-06,9.66e-06,8834548665.0,9.699e-06,9.6186e-06,9.67541968158424e-06,49.24270273147937,-7.881757094665417e-09,2.54619322633993e-09,-1.0427950321005347e-08,5.785714285714303e-08,9.699e-06,9.821757784617545e-06,9.576242215382455e-06
2025-09-06 15:00:00+00:00,9.66e-06,9.67e-06,9.59e-06,9.6e-06,15150678276.0,9.693e-06,9.6194e-06,9.674669236991363e-06,43.736734447572886,-1.2042387400964827e-08,-3.715228991210218e-10,-1.1670864501843806e-08,5.928571428571456e-08,9.693e-06,9.82295545795629e-06,9.56304454204371e-06
2025-09-06 16:00:00+00:00,9.59e-06,9.66e-06,9.57e-06,9.65e-06,43891733924.0,9.685999999999998e-06,9.622e-06,9.674423771946673e-06,48.86760863384525,-1.1176301317285307e-08,-2.532478582753879e-09,-8.643822734531428e-09,6.142857142857181e-08,9.685999999999998e-06,9.808843503351974e-06,9.563156496648022e-06
2025-09-06 17:00:00+00:00,9.65e-06,9.67e-06,9.59e-06,9.62e-06,16442446761.0,9.6805e-06,9.624999999999998e-06,9.673882241877552e-06,46.14830254484582,-1.276354098030214e-08,-4.578691062263531e-09,-8.184849918038609e-09,6.214285714285764e-08,9.6805e-06,9.804889033194028e-06,9.556110966805971e-06
2025-09-06 18:00:00+00:00,9.61e-06,9.64e-06,9.59e-06,9.64e-06,9599935010.0,9.6725e-06,9.6288e-06,9.673545105142453e-06,48.2170946300412,-1.2266209764941481e-08,-6.116194802799121e-09,-6.15001496214236e-09,6.142857142857193e-08,9.6725e-06,9.784491541033936e-06,9.560508458966062e-06
2025-09-06 19:00:00+00:00,9.64e-06,9.64e-06,9.54e-06,9.56e-06,8730804826.0,9.663e-06,9.630800000000001e-06,9.672415303101235e-06,41.370793811775464,-1.811854331683936e-08,-8.51666450560717e-09,-9.60187881123219e-09,6.357142857142893e-08,9.663e-06,9.779456452217799e-06,9.546543547782202e-06
2025-09-06 20:00:00+00:00,9.56e-06,9.64e-06,9.55e-06,9.64e-06,8616655009.0,9.656e-06,9.635400000000001e-06,9.67209276277187e-06,49.14682037709152,-1.6115459423690122e-08,-1.0036423489223761e-08,-6.0790359344663605e-09,6.714285714285747e-08,9.656e-06,9.758884708085768e-06,9.553115291914233e-06
2025-09-06 21:00:00+00:00,9.64e-06,9.66e-06,9.62e-06,9.66e-06,26628175908.0,9.651999999999998e-06,9.6408e-06,9.67197243677414e-06,50.900091564330175,-1.276699814645204e-08,-1.0582538420669418e-08,-2.1844597257826217e-09,6.714285714285747e-08,9.651999999999998e-06,9.74705676974147e-06,9.556943230258527e-06
2025-09-06 22:00:00+00:00,9.67e-06,9.68e-06,9.63e-06,9.63e-06,15494664885.0,9.645999999999999e-06,9.644599999999999e-06,9.671554800587334e-06,48.21482431972787,-1.239122936062378e-08,-1.094427660866029e-08,-1.4469527519634889e-09,6.714285714285759e-08,9.645999999999999e-06,9.729451845553679e-06,9.562548154446319e-06
