timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-04 09:00:00+00:00,9.59e-06,9.62e-06,9.58e-06,9.62e-06,27250358004.0,9.8145e-06,9.7636e-06,9.728026742674165e-06,38.64530331051256,-5.016396447517881e-08,-1.1108646066622756e-08,-3.9055318408556055e-08,8.214285714285684e-08,9.8145e-06,1.009476115640501e-05,9.534238843594991e-06
2025-09-04 10:00:00+00:00,9.62e-06,9.65e-06,9.58e-06,9.58e-06,24532076305.0,9.7965e-06,9.761999999999999e-06,9.726553839761985e-06,36.27708533039028,-5.6673209355461967e-08,-2.02215587243906e-08,-3.6451650631071364e-08,8.357142857142838e-08,9.7965e-06,1.0088806616234967e-05,9.504193383765033e-06
2025-09-04 11:00:00+00:00,9.58e-06,9.64e-06,9.58e-06,9.6e-06,14254621569.0,9.781999999999999e-06,9.7598e-06,9.725294597575298e-06,38.31260848877216,-5.953175495277126e-08,-2.8083597970066732e-08,-3.144815698270453e-08,8.428571428571409e-08,9.781999999999999e-06,1.0083407225841506e-05,9.480592774158491e-06
2025-09-04 12:00:00+00:00,9.6e-06,9.66e-06,9.56e-06,9.63e-06,33662829825.0,9.7705e-06,9.758799999999999e-06,9.724346392624301e-06,41.3395348823937,-5.8699769253198767e-08,-3.420683222669314e-08,-2.449293702650563e-08,8.142857142857125e-08,9.7705e-06,1.0076886408933143e-05,9.464113591066858e-06
2025-09-04 13:00:00+00:00,9.62e-06,9.63e-06,9.53e-06,9.56e-06,35469217911.0,9.7535e-06,9.7578e-06,9.722711105135502e-06,36.80182916117744,-6.296303095007706e-08,-3.9958071971369925e-08,-2.300495897870713e-08,8.285714285714267e-08,9.7535e-06,1.0067273300665507e-05,9.439726699334494e-06
2025-09-04 14:00:00+00:00,9.56e-06,9.58e-06,9.45e-06,9.52e-06,63849832256.0,9.736e-06,9.76e-06,9.720694079213756e-06,34.47320681300535,-6.877654902085018e-08,-4.572176738126598e-08,-2.30547816395842e-08,8.571428571428562e-08,9.736e-06,1.0061246465250423e-05,9.410753534749577e-06
2025-09-04 15:00:00+00:00,9.52e-06,9.53e-06,9.41e-06,9.47e-06,46352638427.0,9.7125e-06,9.754e-06,9.718199610763867e-06,31.767346960570535,-7.653612529828233e-08,-5.1884638964669255e-08,-2.4651486333613074e-08,8.857142857142857e-08,9.7125e-06,1.0043550958074592e-05,9.381449041925409e-06
2025-09-04 16:00:00+00:00,9.46e-06,9.48e-06,9.42e-06,9.45e-06,53158733218.0,9.689e-06,9.7488e-06,9.715530957920447e-06,30.72836561426007,-8.333880044102109e-08,-5.8175471259939626e-08,-2.5163329181081464e-08,8.500000000000015e-08,9.689e-06,1.0024725451741997e-05,9.353274548258002e-06
2025-09-04 17:00:00+00:00,9.46e-06,9.51e-06,9.45e-06,9.46e-06,28154402923.0,9.664e-06,9.7474e-06,9.712988361324223e-06,31.927188919164905,-8.692108096093028e-08,-6.392459320013776e-08,-2.2996487760792522e-08,8.071428571428591e-08,9.664e-06,9.989052222524967e-06,9.338947777475032e-06
2025-09-04 18:00:00+00:00,9.46e-06,9.5e-06,9.38e-06,9.41e-06,37768431369.0,9.6375e-06,9.743e-06,9.709973551758808e-06,29.20561126445058,-9.272576135731972e-08,-6.968482683157416e-08,-2.3040934525745568e-08,8.571428571428598e-08,9.6375e-06,9.954118648252205e-06,9.320881351747796e-06
2025-09-04 19:00:00+00:00,9.4e-06,9.46e-06,9.38e-06,9.39e-06,60821636181.0,9.613000000000001e-06,9.7368e-06,9.706789735323398e-06,28.171161335751492,-9.781232564101406e-08,-7.531032659346214e-08,-2.2501999047551922e-08,8.357142857142873e-08,9.613000000000001e-06,9.92642589151773e-06,9.299574108482271e-06
2025-09-04 20:00:00+00:00,9.39e-06,9.47e-06,9.39e-06,9.44e-06,31819484295.0,9.588e-06,9.732000000000001e-06,9.704135111091325e-06,34.42446748991969,-9.669425121210368e-08,-7.958711151719045e-08,-1.710713969491324e-08,8.285714285714304e-08,9.588e-06,9.86976884890017e-06,9.306231151099831e-06
2025-09-04 21:00:00+00:00,9.45e-06,9.49e-06,9.44e-06,9.47e-06,12912340223.0,9.5645e-06,9.7284e-06,9.701805408493402e-06,37.91684025754665,-9.232317579102443e-08,-8.213432437195724e-08,-1.0188851419067183e-08,8.214285714285745e-08,9.5645e-06,9.796695471192064e-06,9.332304528807936e-06
2025-09-04 22:00:00+00:00,9.47e-06,9.55e-06,9.46e-06,9.53e-06,27478443162.0,9.549e-06,9.7236e-06,9.70009590194123e-06,44.30544717566132,-8.306010330110571e-08,-8.231948015778694e-08,-7.406231433187708e-10,8.285714285714328e-08,9.549e-06,9.741807512410965e-06,9.356192487589034e-06
2025-09-04 23:00:00+00:00,9.55e-06,9.57e-06,9.45e-06,9.45e-06,39107425136.0,9.535e-06,9.7172e-06,9.697607385504004e-06,38.60167780676107,-8.123792282266835e-08,-8.210316869076322e-08,8.652458680948749e-10,8.857142857142906e-08,9.535e-06,9.712526869723102e-06,9.357473130276897e-06
2025-09-05 00:00:00+00:00,9.44e-06,9.48e-06,9.41e-06,9.44e-06,45512733371.0,9.5215e-06,9.7104e-06,9.695044127936802e-06,37.94410500444068,-7.968222104813608e-08,-8.16189791622378e-08,1.9367581141017255e-09,8.857142857142906e-08,9.5215e-06,9.68336739211953e-06,9.35963260788047e-06
2025-09-05 01:00:00+00:00,9.44e-06,9.52e-06,9.43e-06,9.51e-06,13236076959.0,9.5145e-06,9.7046e-06,9.693202892832953e-06,45.00620805225405,-7.197126129830991e-08,-7.968943558945222e-08,7.71817429114231e-09,9.07142857142863e-08,9.5145e-06,9.664654306596489e-06,9.364345693403511e-06
2025-09-05 02:00:00+00:00,9.51e-06,9.54e-06,9.48e-06,9.53e-06,12599479234.0,9.512e-06,9.699999999999999e-06,9.691578983451532e-06,46.8667274872157,-6.351428415758206e-08,-7.64544053030782e-08,1.2940121145496144e-08,8.785714285714335e-08,9.512e-06,9.659198398160615e-06,9.364801601839384e-06
2025-09-05 03:00:00+00:00,9.53e-06,9.53e-06,9.46e-06,9.53e-06,18070979570.0,9.5085e-06,9.6944e-06,9.689971232372414e-06,46.8667274872157,-5.6164637860344e-08,-7.239645181453136e-08,1.623181395418736e-08,8.571428571428635e-08,9.5085e-06,9.650111031387124e-06,9.366888968612877e-06
2025-09-05 04:00:00+00:00,9.53e-06,9.55e-06,9.5e-06,9.53e-06,7006342538.0,9.506e-06,9.6884e-06,9.688379478816471e-06,46.8667274872157,-4.9766315116235607e-08,-6.78704244748722e-08,1.8104109358636595e-08,8.000000000000057e-08,9.506e-06,9.644016017377079e-06,9.367983982622921e-06
2025-09-05 05:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.57e-06,11396250436.0,9.5035e-06,9.683199999999999e-06,9.687201573554617e-06,51.007085239174316,-4.099536350627956e-08,-6.249541228115368e-08,2.150004877487412e-08,7.57142857142862e-08,9.5035e-06,9.634451979949256e-06,9.372548020050744e-06
2025-09-05 06:00:00+00:00,9.57e-06,9.58e-06,9.51e-06,9.54e-06,13470381688.0,9.5015e-06,9.678e-06,9.685736881280442e-06,47.986858361565936,-3.6049514085300445e-08,-5.720623264198304e-08,2.115671855668259e-08,7.642857142857179e-08,9.5015e-06,9.628700628929258e-06,9.374299371070743e-06
2025-09-05 07:00:00+00:00,9.55e-06,9.71e-06,9.55e-06,9.7e-06,53485876881.0,9.5065e-06,9.6772e-06,9.685878802859742e-06,61.18679799747568,-1.9000207398379667e-08,-4.9565027593262365e-08,3.05648201948827e-08,8.428571428571456e-08,9.5065e-06,9.6559234533835e-06,9.357076546616499e-06
2025-09-05 08:00:00+00:00,9.7e-06,9.71e-06,9.62e-06,9.65e-06,16848457026.0,9.5075e-06,9.675e-06,9.685521799846212e-06,56.372215146012486,-9.414565892688518e-09,-4.15349352531476e-08,3.212036936045908e-08,8.214285714285745e-08,9.5075e-06,9.660625335660208e-06,9.354374664339793e-06
2025-09-05 09:00:00+00:00,9.64e-06,9.65e-06,9.57e-06,9.64e-06,11391459217.0,9.5115e-06,9.672e-06,9.685068846613912e-06,55.43274708783755,-2.5948802014183394e-09,-3.374692424280175e-08,3.115204404138341e-08,8.214285714285757e-08,9.5115e-06,9.674275272918472e-06,9.348724727081528e-06
2025-09-05 10:00:00+00:00,9.64e-06,9.69e-06,9.64e-06,9.64e-06,11407090396.0,9.5175e-06,9.6692e-06,9.684620400378949e-06,55.43274708783755,2.7777496729539813e-09,-2.6441989459650604e-08,2.9219739132604585e-08,8.000000000000044e-08,9.5175e-06,9.690142008670814e-06,9.344857991329186e-06
2025-09-05 11:00:00+00:00,9.64e-06,9.69e-06,9.63e-06,9.66e-06,14295195598.0,9.527e-06,9.666400000000001e-06,9.684375421270701e-06,57.091418788484994,8.550861401616179e-09,-1.944341928739725e-08,2.7994280689013428e-08,8.071428571428615e-08,9.527e-06,9.709277983195705e-06,9.344722016804296e-06
2025-09-05 12:00:00+00:00,9.67e-06,9.84e-06,9.66e-06,9.83e-06,154051196472.0,9.546e-06,9.6666e-06,9.685824422054078e-06,67.99494096758227,2.6537762483597427e-08,-1.0247182933198314e-08,3.678494541679574e-08,8.714285714285752e-08,9.546e-06,9.769126114916864e-06,9.322873885083136e-06
2025-09-05 13:00:00+00:00,9.83e-06,9.89e-06,9.8e-06,9.85e-06,93365960204.0,9.5655e-06,9.668e-06,9.687458009894336e-06,68.99320470730399,4.1923080852860795e-08,1.8686982401350827e-10,4.173621102884729e-08,8.500000000000039e-08,9.5655e-06,9.822566446458373e-06,9.308433553541627e-06
2025-09-05 14:00:00+00:00,9.84e-06,9.86e-06,9.5e-06,9.56e-06,268501274731.0,9.573e-06,9.6644e-06,9.686189770989914e-06,46.395819126393896,3.036544617518417e-08,6.222585094247642e-09,2.414286108093653e-08,1.0571428571428603e-07,9.573e-06,9.819499706415964e-06,9.326500293584035e-06
2025-09-05 15:00:00+00:00,9.55e-06,9.67e-06,9.54e-06,9.6e-06,59009835058.0,9.5835e-06,9.6606e-06,9.685332161328324e-06,48.88276268227037,2.415515751118987e-08,9.809099577636088e-09,1.4346057933553783e-08,1.0857142857142886e-07,9.5835e-06,9.814586677745772e-06,9.35241332225423e-06
2025-09-05 16:00:00+00:00,9.6e-06,9.71e-06,9.59e-06,9.7e-06,42909619961.0,9.5965e-06,9.6558e-06,9.685478109971825e-06,54.55875940740516,2.699148226149361e-08,1.3245576114407593e-08,1.3745906147086018e-08,1.1285714285714323e-07,9.5965e-06,9.822799754633908e-06,9.370200245366092e-06
2025-09-05 17:00:00+00:00,9.71e-06,9.71e-06,9.6e-06,9.63e-06,28017064044.0,9.604500000000001e-06,9.650599999999999e-06,9.684926088977081e-06,50.34460518568257,2.332203319393586e-08,1.5260867530313247e-08,8.061165663622612e-09,1.1571428571428606e-07,9.604500000000001e-06,9.823153775828841e-06,9.38584622417116e-06
2025-09-05 18:00:00+00:00,9.62e-06,9.71e-06,9.59e-06,9.69e-06,25935760288.0,9.6125e-06,9.6472e-06,9.684976575653925e-06,53.64936229817915,2.4967655341077147e-08,1.7202225092466027e-08,7.76543024861112e-09,1.2071428571428614e-07,9.6125e-06,9.831384732943593e-06,9.393615267056407e-06
2025-09-05 19:00:00+00:00,9.69e-06,9.72e-06,9.66e-06,9.72e-06,28473484388.0,9.626e-06,9.6436e-06,9.685325067438465e-06,55.25294816999711,2.836559115047776e-08,1.9434898304068373e-08,8.930692846409389e-09,1.2071428571428614e-07,9.626e-06,9.835801911586291e-06,9.41619808841371e-06
2025-09-05 20:00:00+00:00,9.71e-06,9.79e-06,9.7e-06,9.79e-06,34105244460.0,9.6435e-06,9.641999999999998e-06,9.686366609055993e-06,58.83192234321446,3.628858255498727e-08,2.2805635154252153e-08,1.3482947400735118e-08,1.2214285714285755e-07,9.6435e-06,9.84624692547477e-06,9.440753074525231e-06
2025-09-05 21:00:00+00:00,9.79e-06,9.8e-06,9.66e-06,9.73e-06,105728502234.0,9.654499999999999e-06,9.6378e-06,9.686800772149963e-06,54.78700552346685,3.729618456644076e-08,2.5703745036689875e-08,1.1592439529750886e-08,1.200000000000003e-07,9.654499999999999e-06,9.85051020381602e-06,9.458489796183978e-06
2025-09-05 22:00:00+00:00,9.74e-06,9.83e-06,9.72e-06,9.8e-06,39952229202.0,9.668e-06,9.635400000000001e-06,9.687927132626084e-06,58.382083871988904,4.324463418149437e-08,2.9211922865650777e-08,1.4032711315843592e-08,1.2142857142857173e-07,9.668e-06,9.865094687369983e-06,9.470905312630016e-06
2025-09-05 23:00:00+00:00,9.8e-06,9.81e-06,9.74e-06,9.75e-06,9897600802.0,9.679e-06,9.6312e-06,9.688544773097467e-06,55.016979936049516,4.342368007156392e-08,3.205427430683341e-08,1.1369405764730509e-08,1.207142857142859e-07,9.679e-06,9.868058609681588e-06,9.489941390318412e-06
2025-09-06 00:00:00+00:00,9.75e-06,9.81e-06,9.75e-06,9.78e-06,7934916977.0,9.6915e-06,9.628e-06,9.689454775355203e-06,56.632165988998985,4.5462263830772285e-08,3.473587221162119e-08,1.0726391619151096e-08,1.214285714285715e-07,9.6915e-06,9.871940980291115e-06,9.511059019708885e-06
2025-09-06 01:00:00+00:00,9.79e-06,9.8e-06,9.74e-06,9.74e-06,11428535315.0,9.7e-06,9.625199999999999e-06,9.689957712913858e-06,53.85547697041236,4.335047317111219e-08,3.645879240351939e-08,6.891680767592801e-09,1.2142857142857136e-07,9.7e-06,9.872168827791663e-06,9.527831172208338e-06
2025-09-06 02:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.75e-06,9979856279.0,9.7105e-06,9.6214e-06,9.690555148606259e-06,54.45666946406108,4.199963464093959e-08,3.7566960851003436e-08,4.432673789936153e-09,1.1285714285714275e-07,9.7105e-06,9.866431833959916e-06,9.554568166040083e-06
2025-09-06 03:00:00+00:00,9.75e-06,9.8e-06,9.73e-06,9.76e-06,15902487862.0,9.713500000000001e-06,9.6178e-06,9.691246142152466e-06,55.08683082798729,4.126037784788557e-08,3.830564425037987e-08,2.954733597505703e-09,1.1142857142857121e-07,9.713500000000001e-06,9.87088320648725e-06,9.556116793512752e-06
2025-09-06 04:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.71e-06,20279264490.0,9.7165e-06,9.6152e-06,9.691432747703189e-06,51.267200964905335,3.622238032799492e-08,3.788899146590288e-08,-1.666611137907958e-09,8.999999999999975e-08,9.7165e-06,9.871048578634331e-06,9.561951421365667e-06
2025-09-06 05:00:00+00:00,9.71e-06,9.71e-06,9.64e-06,9.65e-06,15135108428.0,9.716999999999999e-06,9.6136e-06,9.691020481556888e-06,47.05111603509581,2.7076115828617595e-08,3.5726416338445823e-08,-8.650300509828229e-09,8.57142857142855e-08,9.716999999999999e-06,9.870568088790392e-06,9.563431911209605e-06
2025-09-06 06:00:00+00:00,9.65e-06,9.69e-06,9.65e-06,9.67e-06,7412242507.0,9.7185e-06,9.6128e-06,9.690811322536422e-06,48.56940597023376,2.1197120954989453e-08,3.282055726175455e-08,-1.1623436306765096e-08,7.999999999999972e-08,9.7185e-06,9.869465314942827e-06,9.567534685057174e-06
2025-09-06 07:00:00+00:00,9.67e-06,9.68e-06,9.64e-06,9.68e-06,3419884647.0,9.719499999999999e-06,9.6134e-06,9.6907037471878e-06,49.35142943272108,1.7147229006079498e-08,2.968589161061954e-08,-1.2538662604540043e-08,7.499999999999977e-08,9.719499999999999e-06,9.869092428741694e-06,9.569907571258304e-06
2025-09-06 08:00:00+00:00,9.67e-06,9.7e-06,9.65e-06,9.66e-06,9514967990.0,9.711e-06,9.615e-06,9.690398237265535e-06,47.78641840207209,1.218338512581133e-08,2.61853903136579e-08,-1.400200518784657e-08,6.999999999999969e-08,9.711e-06,9.853296946743875e-06,9.568703053256126e-06
2025-09-06 09:00:00+00:00,9.65e-06,9.65e-06,9.59e-06,9.6e-06,13918988832.0,9.698499999999999e-06,9.614999999999999e-06,9.68949875231762e-06,43.34554796889607,3.369166870605876e-09,2.1622145625047496e-08,-1.825297875444162e-08,7.071428571428552e-08,9.698499999999999e-06,9.83309881910797e-06,9.563901180892027e-06
2025-09-06 10:00:00+00:00,9.61e-06,9.63e-06,9.57e-06,9.63e-06,7799970427.0,9.702e-06,9.615999999999999e-06,9.688906724931375e-06,46.045440396390525,-1.1817923535101569e-09,1.706135802933597e-08,-1.8243150382846125e-08,6.85714285714284e-08,9.702e-06,9.82453463527551e-06,9.579465364724489e-06
2025-09-06 11:00:00+00:00,9.62e-06,9.63e-06,9.59e-06,9.62e-06,15012400202.0,9.703e-06,9.615999999999999e-06,9.688221085877332e-06,45.27098608746424,-5.531611775780315e-09,1.2542764068312712e-08,-1.8074375844093026e-08,6.142857142857132e-08,9.703e-06,9.822313827671739e-06,9.583686172328261e-06
2025-09-06 12:00:00+00:00,9.62e-06,9.68e-06,9.61e-06,9.64e-06,14628187850.0,9.7e-06,9.6172e-06,9.687741274077559e-06,47.1843028021109,-7.281110049346657e-09,8.57798924478084e-09,-1.5859099294127498e-08,5.8571428571428497e-08,9.7e-06,9.822603339870355e-06,9.577396660129645e-06
2025-09-06 13:00:00+00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,16497471611.0,9.7005e-06,9.618e-06,9.687266236524548e-06,47.1843028021109,-8.568823966821507e-09,5.14862660246037e-09,-1.3717450569281876e-08,5.7857142857142906e-08,9.7005e-06,9.821977743250607e-06,9.579022256749392e-06
2025-09-06 14:00:00+00:00,9.63e-06,9.69e-06,9.63e-06,9.66e-06,8834548665.0,9.699e-06,9.6186e-06,9.686994930688485e-06,49.24228071101208,-7.88462462618825e-09,2.541976356730646e-09,-1.0426600982918896e-08,5.785714285714303e-08,9.699e-06,9.821757784617546e-06,9.576242215382453e-06
2025-09-06 15:00:00+00:00,9.66e-06,9.67e-06,9.59e-06,9.6e-06,15150678276.0,9.693e-06,9.6194e-06,9.686129309487605e-06,43.736401525281785,-1.2045042525964017e-08,-3.7542741980828673e-10,-1.166961510615573e-08,5.928571428571456e-08,9.693e-06,9.82295545795629e-06,9.56304454204371e-06
2025-09-06 16:00:00+00:00,9.59e-06,9.66e-06,9.57e-06,9.65e-06,43891733924.0,9.685999999999998e-06,9.622e-06,9.685769813870813e-06,48.867270577510475,-1.1178759769082751e-08,-2.53609388966318e-09,-8.642665879419572e-09,6.142857142857181e-08,9.685999999999998e-06,9.808843503351976e-06,9.56315649664802e-06
2025-09-06 17:00:00+00:00,9.65e-06,9.67e-06,9.59e-06,9.62e-06,16442446761.0,9.6805e-06,9.625e-06,9.685115387862149e-06,46.14800106482689,-1.2765817326863339e-08,-4.582038577103212e-09,-8.183778749760126e-09,6.214285714285764e-08,9.6805e-06,9.80488903319403e-06,9.55611096680597e-06
2025-09-06 18:00:00+00:00,9.61e-06,9.64e-06,9.59e-06,9.64e-06,9599935010.0,9.6725e-06,9.6288e-06,9.684666478530187e-06,48.216791735835066,-1.2268317495189887e-08,-6.119294360720547e-09,-6.149023134469339e-09,6.142857142857193e-08,9.6725e-06,9.784491541033938e-06,9.56050845896606e-06
2025-09-06 19:00:00+00:00,9.64e-06,9.64e-06,9.54e-06,9.56e-06,8730804826.0,9.663e-06,9.630800000000001e-06,9.68342601605725e-06,41.37057082608936,-1.8120494920570546e-08,-8.519534472690548e-09,-9.600960447879998e-09,6.357142857142893e-08,9.663e-06,9.7794564522178e-06,9.5465435477822e-06
2025-09-06 20:00:00+00:00,9.56e-06,9.64e-06,9.55e-06,9.64e-06,8616655009.0,9.656e-06,9.635400000000001e-06,9.682993916394989e-06,49.14659061257144,-1.6117266465577056e-08,-1.003908087126785e-08,-6.078185594309205e-09,6.714285714285747e-08,9.656e-06,9.75888470808577e-06,9.553115291914231e-06
2025-09-06 21:00:00+00:00,9.64e-06,9.66e-06,9.62e-06,9.66e-06,26628175908.0,9.651999999999998e-06,9.6408e-06,9.68276512120698e-06,50.89986180733445,-1.2768671334564962e-08,-1.0584998963927274e-08,-2.1836723706376886e-09,6.714285714285747e-08,9.651999999999998e-06,9.747056769741472e-06,9.556943230258525e-06
2025-09-06 22:00:00+00:00,9.67e-06,9.68e-06,9.63e-06,9.63e-06,15494664885.0,9.645999999999999e-06,9.644599999999999e-06,9.68224009512532e-06,48.214618165190736,-1.2392778609874667e-08,-1.0946554893116753e-08,-1.4462237167579136e-09,6.714285714285759e-08,9.645999999999999e-06,9.72945184555368e-06,9.562548154446317e-06
