timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-04 05:00:00+00:00,9.7e-06,9.71e-06,9.6e-06,9.65e-06,38368198055.0,9.852e-06,9.768799999999999e-06,9.650233329791958e-06,37.52080548353353,-2.086916188446961e-09,3.2610802062883875e-08,-3.4697718251330835e-08,8.999999999999963e-08,9.852e-06,1.0034681776811362e-05,9.669318223188638e-06
2025-09-04 06:00:00+00:00,9.65e-06,9.65e-06,9.56e-06,9.58e-06,28683214901.0,9.84e-06,9.7678e-06,9.64953449068955e-06,33.91254616434266,-2.0578290008555966e-08,2.1972983648595907e-08,-4.255127365715187e-08,8.78571428571425e-08,9.84e-06,1.0059377108626864e-05,9.620622891373137e-06
2025-09-04 07:00:00+00:00,9.57e-06,9.63e-06,9.57e-06,9.6e-06,24620282090.0,9.831e-06,9.7666e-06,9.649041610185177e-06,35.81186121983937,-3.323588157692175e-08,1.0931210603492378e-08,-4.416709218041413e-08,8.642857142857108e-08,9.831e-06,1.0074215304227621e-05,9.587784695772378e-06
2025-09-04 08:00:00+00:00,9.59e-06,9.64e-06,9.56e-06,9.58e-06,31738219070.0,9.823e-06,9.7638e-06,9.648354628989306e-06,34.7367536905997,-4.436948315809732e-08,-1.2892814882556247e-10,-4.424055500927176e-08,8.642857142857108e-08,9.823e-06,1.0088337917618882e-05,9.55766208238112e-06
2025-09-04 09:00:00+00:00,9.59e-06,9.62e-06,9.58e-06,9.62e-06,27250358004.0,9.8145e-06,9.763599999999999e-06,9.648072493377473e-06,38.70042088488669,-4.939587205322772e-08,-9.982316929705994e-09,-3.941355512352173e-08,8.214285714285684e-08,9.8145e-06,1.0094761156405027e-05,9.534238843594974e-06
2025-09-04 10:00:00+00:00,9.62e-06,9.65e-06,9.58e-06,9.58e-06,24532076305.0,9.7965e-06,9.761999999999999e-06,9.64739515513491e-06,36.324598264930906,-5.5961893300942035e-08,-1.91782322039532e-08,-3.6783661096988834e-08,8.357142857142838e-08,9.7965e-06,1.0088806616234982e-05,9.504193383765018e-06
2025-09-04 11:00:00+00:00,9.58e-06,9.64e-06,9.58e-06,9.6e-06,14254621569.0,9.781999999999999e-06,9.7598e-06,9.646923561551479e-06,38.36211298419165,-5.8873027973073216e-08,-2.7117191357777203e-08,-3.175583661529601e-08,8.428571428571409e-08,9.781999999999999e-06,1.0083407225841521e-05,9.480592774158476e-06
2025-09-04 12:00:00+00:00,9.6e-06,9.66e-06,9.56e-06,9.63e-06,33662829825.0,9.7705e-06,9.7588e-06,9.646755167904201e-06,41.39157196651335,-5.8089751400262993e-08,-3.3311703366274366e-08,-2.4778048033988627e-08,8.142857142857125e-08,9.7705e-06,1.0076886408933158e-05,9.464113591066843e-06
2025-09-04 13:00:00+00:00,9.62e-06,9.63e-06,9.53e-06,9.56e-06,35469217911.0,9.7535e-06,9.7578e-06,9.645891932402666e-06,36.84152012989898,-6.239812728879854e-08,-3.91289881507792e-08,-2.3269139138019343e-08,8.285714285714267e-08,9.7535e-06,1.0067273300665521e-05,9.43972669933448e-06
2025-09-04 14:00:00+00:00,9.56e-06,9.58e-06,9.45e-06,9.52e-06,63849832256.0,9.736e-06,9.76e-06,9.644639276358859e-06,34.50719816455454,-6.825342888478763e-08,-4.4953876297580886e-08,-2.3299552587206742e-08,8.571428571428562e-08,9.736e-06,1.0061246465250436e-05,9.410753534749563e-06
2025-09-04 15:00:00+00:00,9.52e-06,9.53e-06,9.41e-06,9.47e-06,46352638427.0,9.7125e-06,9.754e-06,9.642901572116481e-06,31.795257069085977,-7.605170302540996e-08,-5.1173441643146706e-08,-2.4878261382263256e-08,8.857142857142857e-08,9.7125e-06,1.0043550958074604e-05,9.381449041925397e-06
2025-09-04 16:00:00+00:00,9.46e-06,9.48e-06,9.42e-06,9.45e-06,53158733218.0,9.689e-06,9.7488e-06,9.640982153488457e-06,30.75409536448032,-8.289021748857037e-08,-5.751679681223144e-08,-2.5373420676338927e-08,8.500000000000015e-08,9.689e-06,1.002472545174201e-05,9.35327454825799e-06
2025-09-04 17:00:00+00:00,9.46e-06,9.51e-06,9.45e-06,9.46e-06,28154402923.0,9.664e-06,9.7474e-06,9.639181336040812e-06,31.953908786006522,-8.650568930456566e-08,-6.331457531069829e-08,-2.3191113993867365e-08,8.071428571428591e-08,9.664e-06,9.989052222524979e-06,9.33894777747502e-06
2025-09-04 18:00:00+00:00,9.46e-06,9.5e-06,9.38e-06,9.41e-06,37768431369.0,9.6375e-06,9.743e-06,9.636900924736923e-06,29.227069269310363,-9.234110808570829e-08,-6.91198818657003e-08,-2.3221226220007986e-08,8.571428571428598e-08,9.6375e-06,9.954118648252215e-06,9.320881351747786e-06
2025-09-04 19:00:00+00:00,9.4e-06,9.46e-06,9.38e-06,9.39e-06,60821636181.0,9.613000000000001e-06,9.7368e-06,9.63444419911765e-06,28.1907653761687,-9.745613866254943e-08,-7.478713322507013e-08,-2.2669005437479303e-08,8.357142857142873e-08,9.613000000000001e-06,9.926425891517742e-06,9.29957410848226e-06
2025-09-04 20:00:00+00:00,9.39e-06,9.47e-06,9.39e-06,9.44e-06,31819484295.0,9.588e-06,9.732000000000001e-06,9.632509430967227e-06,34.448395367604306,-9.636442599582832e-08,-7.910259177922178e-08,-1.726183421660654e-08,8.285714285714304e-08,9.588e-06,9.86976884890018e-06,9.306231151099821e-06
2025-09-04 21:00:00+00:00,9.45e-06,9.49e-06,9.44e-06,9.47e-06,12912340223.0,9.5645e-06,9.7284e-06,9.630892421703872e-06,37.94268193508559,-9.201776306895641e-08,-8.16856260371687e-08,-1.03321370317877e-08,8.214285714285745e-08,9.5645e-06,9.796695471192077e-06,9.332304528807922e-06
2025-09-04 22:00:00+00:00,9.47e-06,9.55e-06,9.46e-06,9.53e-06,27478443162.0,9.549e-06,9.7236e-06,9.629888517010301e-06,44.33386079791714,-8.277729766392771e-08,-8.190396036252051e-08,-8.733373014072003e-10,8.285714285714328e-08,9.549e-06,9.74180751241098e-06,9.356192487589019e-06
2025-09-04 23:00:00+00:00,9.55e-06,9.57e-06,9.45e-06,9.45e-06,39107425136.0,9.535e-06,9.717199999999999e-06,9.628098581517663e-06,38.62236051678724,-8.097605214529887e-08,-8.171837871907619e-08,7.423265737773249e-10,8.857142857142906e-08,9.535e-06,9.712526869723117e-06,9.357473130276882e-06
2025-09-05 00:00:00+00:00,9.44e-06,9.48e-06,9.41e-06,9.44e-06,45512733371.0,9.5215e-06,9.710400000000001e-06,9.626226953840872e-06,37.963973873996956,-7.943973668602784e-08,-8.126265031246653e-08,1.8229136264386923e-09,8.857142857142906e-08,9.5215e-06,9.683367392119547e-06,9.359632607880454e-06
2025-09-05 01:00:00+00:00,9.44e-06,9.52e-06,9.43e-06,9.51e-06,13236076959.0,9.5145e-06,9.704599999999999e-06,9.625070466737978e-06,45.0282041308224,-7.17467289992962e-08,-7.935946604983247e-08,7.612737050536264e-09,9.07142857142863e-08,9.5145e-06,9.664654306596506e-06,9.364345693403494e-06
2025-09-05 02:00:00+00:00,9.51e-06,9.54e-06,9.48e-06,9.53e-06,12599479234.0,9.512e-06,9.699999999999999e-06,9.624124491944566e-06,46.889096292353656,-6.330637563790203e-08,-7.614884796744639e-08,1.2842472329544357e-08,8.785714285714335e-08,9.512e-06,9.659198398160634e-06,9.364801601839365e-06
2025-09-05 03:00:00+00:00,9.53e-06,9.53e-06,9.46e-06,9.53e-06,18070979570.0,9.5085e-06,9.6944e-06,9.623187929835667e-06,46.889096292353656,-5.597212299706224e-08,-7.211350297336957e-08,1.6141379976307325e-08,8.571428571428635e-08,9.5085e-06,9.650111031387142e-06,9.366888968612859e-06
2025-09-05 04:00:00+00:00,9.53e-06,9.55e-06,9.5e-06,9.53e-06,7006342538.0,9.506e-06,9.688399999999999e-06,9.622260686752726e-06,46.889096292353656,-4.958805471153604e-08,-6.760841332100286e-08,1.802035860946682e-08,8.000000000000057e-08,9.506e-06,9.644016017377098e-06,9.367983982622903e-06
2025-09-05 05:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.57e-06,11396250436.0,9.5035e-06,9.6832e-06,9.621740679919367e-06,51.030002634402095,-4.0830302582289953e-08,-6.225279117326028e-08,2.1422488590970323e-08,7.57142857142862e-08,9.5035e-06,9.634451979949276e-06,9.372548020050723e-06
2025-09-05 06:00:00+00:00,9.57e-06,9.58e-06,9.51e-06,9.54e-06,13470381688.0,9.5015e-06,9.678e-06,9.620927339820667e-06,48.006844766317535,-3.589667567097361e-08,-5.6981568072802947e-08,2.108489240182934e-08,7.642857142857179e-08,9.5015e-06,9.628700628929278e-06,9.374299371070723e-06
2025-09-05 07:00:00+00:00,9.55e-06,9.71e-06,9.55e-06,9.7e-06,53485876881.0,9.5065e-06,9.677200000000001e-06,9.62171413245927e-06,61.20684068649594,-1.8858686772696697e-08,-4.93569918127817e-08,3.0498305040085e-08,8.428571428571456e-08,9.5065e-06,9.655923453383517e-06,9.357076546616482e-06
2025-09-05 08:00:00+00:00,9.7e-06,9.71e-06,9.62e-06,9.65e-06,16848457026.0,9.5075e-06,9.675e-06,9.621995583877585e-06,56.38895619182897,-9.283525250993984e-09,-4.1342298500424156e-08,3.205877324943017e-08,8.214285714285745e-08,9.5075e-06,9.660625335660226e-06,9.354374664339774e-06
2025-09-05 09:00:00+00:00,9.64e-06,9.65e-06,9.57e-06,9.64e-06,11391459217.0,9.5115e-06,9.672e-06,9.622174732296713e-06,55.448878245663096,-2.47354371403674e-09,-3.3568547543146675e-08,3.1095003829109934e-08,8.214285714285757e-08,9.5115e-06,9.674275272918488e-06,9.348724727081513e-06
2025-09-05 10:00:00+00:00,9.64e-06,9.69e-06,9.64e-06,9.64e-06,11407090396.0,9.5175e-06,9.6692e-06,9.622352098144508e-06,55.448878245663096,2.8901004384400164e-09,-2.6276817946829336e-08,2.9166918385269352e-08,8.000000000000044e-08,9.5175e-06,9.69014200867083e-06,9.34485799132917e-06
2025-09-05 11:00:00+00:00,9.64e-06,9.69e-06,9.63e-06,9.66e-06,14295195598.0,9.527e-06,9.6664e-06,9.622726704133122e-06,57.10751167074294,8.654891720997378e-09,-1.9290476013263996e-08,2.7945367734261374e-08,8.071428571428615e-08,9.527e-06,9.70927798319572e-06,9.34472201680428e-06
2025-09-05 12:00:00+00:00,9.67e-06,9.84e-06,9.66e-06,9.83e-06,154051196472.0,9.546e-06,9.6666e-06,9.62478912498752e-06,68.00970021473434,2.6634088404242954e-08,-1.0105563129762606e-08,3.673965153400556e-08,8.714285714285752e-08,9.546e-06,9.769126114916876e-06,9.322873885083124e-06
2025-09-05 13:00:00+00:00,9.83e-06,9.89e-06,9.8e-06,9.85e-06,93365960204.0,9.565499999999998e-06,9.668e-06,9.6270300292165e-06,69.00774800846959,4.201227283237867e-08,3.1800406266564766e-10,4.169426876971302e-08,8.500000000000039e-08,9.565499999999998e-06,9.822566446458383e-06,9.308433553541614e-06
2025-09-05 14:00:00+00:00,9.84e-06,9.86e-06,9.5e-06,9.56e-06,268501274731.0,9.573e-06,9.6644e-06,9.626363063751659e-06,46.40187636971635,3.0448032451772136e-08,6.344009740486946e-09,2.410402271128519e-08,1.0571428571428603e-07,9.573e-06,9.819499706415976e-06,9.326500293584023e-06
2025-09-05 15:00:00+00:00,9.55e-06,9.67e-06,9.54e-06,9.6e-06,59009835058.0,9.5835e-06,9.660599999999999e-06,9.626100744709354e-06,48.88892946290981,2.4231627225351605e-08,9.921533237459878e-09,1.4310093987891727e-08,1.0857142857142886e-07,9.5835e-06,9.814586677745785e-06,9.352413322254216e-06
2025-09-05 16:00:00+00:00,9.6e-06,9.71e-06,9.59e-06,9.7e-06,42909619961.0,9.5965e-06,9.6558e-06,9.626836060682397e-06,54.56503382164915,2.7062288347382314e-08,1.3349684259444364e-08,1.371260408793795e-08,1.1285714285714323e-07,9.5965e-06,9.822799754633924e-06,9.370200245366077e-06
2025-09-05 17:00:00+00:00,9.71e-06,9.71e-06,9.6e-06,9.63e-06,28017064044.0,9.604500000000001e-06,9.6506e-06,9.626867542665656e-06,50.3498519711939,2.3387595057265843e-08,1.535726641900866e-08,8.030328638257185e-09,1.1571428571428606e-07,9.604500000000001e-06,9.823153775828858e-06,9.385846224171144e-06
2025-09-05 18:00:00+00:00,9.62e-06,9.71e-06,9.59e-06,9.69e-06,25935760288.0,9.6125e-06,9.6472e-06,9.627495726320724e-06,53.65465727342182,2.5028361339285443e-08,1.7291485403064018e-08,7.736875936221425e-09,1.2071428571428614e-07,9.6125e-06,9.831384732943608e-06,9.393615267056392e-06
2025-09-05 19:00:00+00:00,9.69e-06,9.72e-06,9.66e-06,9.72e-06,28473484388.0,9.626e-06,9.643599999999999e-06,9.628416166854846e-06,55.25824610690645,2.842180088970806e-08,1.9517548500392828e-08,8.904252389315231e-09,1.2071428571428614e-07,9.626e-06,9.835801911586308e-06,9.416198088413693e-06
2025-09-05 20:00:00+00:00,9.71e-06,9.79e-06,9.7e-06,9.79e-06,34105244460.0,9.6435e-06,9.642e-06,9.630023966189624e-06,58.8371787665218,3.634062901736404e-08,2.288216460378707e-08,1.3458464413576972e-08,1.2214285714285755e-07,9.6435e-06,9.846246925474788e-06,9.440753074525212e-06
2025-09-05 21:00:00+00:00,9.79e-06,9.8e-06,9.66e-06,9.73e-06,105728502234.0,9.654499999999999e-06,9.6378e-06,9.631018752595698e-06,54.791498178480666,3.734437608014423e-08,2.5774606899058503e-08,1.1569769181085724e-08,1.200000000000003e-07,9.654499999999999e-06,9.85051020381604e-06,9.458489796183958e-06
2025-09-05 22:00:00+00:00,9.74e-06,9.83e-06,9.72e-06,9.8e-06,39952229202.0,9.668e-06,9.6354e-06,9.632700158042508e-06,58.38654841759719,4.3289256245227116e-08,2.927753676829223e-08,1.4011719476934887e-08,1.2142857142857173e-07,9.668e-06,9.865094687370003e-06,9.470905312629996e-06
2025-09-05 23:00:00+00:00,9.8e-06,9.81e-06,9.74e-06,9.75e-06,9897600802.0,9.679e-06,9.631199999999999e-06,9.633867320649051e-06,55.02089678834172,4.346499704413599e-08,3.211502882346098e-08,1.1349968220675008e-08,1.207142857142859e-07,9.679e-06,9.86805860968161e-06,9.48994139031839e-06
2025-09-06 00:00:00+00:00,9.75e-06,9.81e-06,9.75e-06,9.78e-06,7934916977.0,9.6915e-06,9.628e-06,9.635321377160005e-06,56.636076541215495,4.550052049576755e-08,3.47921271579223e-08,1.0708393337845247e-08,1.214285714285715e-07,9.6915e-06,9.871940980291139e-06,9.511059019708862e-06
2025-09-06 01:00:00+00:00,9.79e-06,9.8e-06,9.74e-06,9.74e-06,11428535315.0,9.7e-06,9.6252e-06,9.636362955496721e-06,53.85897613036013,4.3385896185841526e-08,3.651088096350615e-08,6.875015222335377e-09,1.2142857142857136e-07,9.7e-06,9.87216882779169e-06,9.52783117220831e-06
2025-09-06 02:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.75e-06,9979856279.0,9.7105e-06,9.6214e-06,9.637493672357452e-06,54.46016996768056,4.2032433878227474e-08,3.7615191546450416e-08,4.417242331777058e-09,1.1285714285714275e-07,9.7105e-06,9.866431833959945e-06,9.554568166040054e-06
2025-09-06 03:00:00+00:00,9.75e-06,9.8e-06,9.73e-06,9.76e-06,15902487862.0,9.7135e-06,9.6178e-06,9.638712640791706e-06,55.090331409869314,4.129074763860644e-08,3.8350302764881623e-08,2.940444873724816e-09,1.1142857142857121e-07,9.7135e-06,9.870883206487277e-06,9.556116793512722e-06
2025-09-06 04:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.71e-06,20279264490.0,9.7165e-06,9.6152e-06,9.639421967749003e-06,51.270185119771945,3.6250500611681016e-08,3.79303423342415e-08,-1.6798417225604876e-09,8.999999999999975e-08,9.7165e-06,9.871048578634361e-06,9.561951421365637e-06
2025-09-06 05:00:00+00:00,9.71e-06,9.71e-06,9.64e-06,9.65e-06,15135108428.0,9.716999999999999e-06,9.613599999999999e-06,9.639527221801253e-06,47.053577517434576,2.7102153218943405e-08,3.5764704511181884e-08,-8.662551292238479e-09,8.57142857142855e-08,9.716999999999999e-06,9.870568088790423e-06,9.563431911209575e-06
2025-09-06 06:00:00+00:00,9.65e-06,9.69e-06,9.65e-06,9.67e-06,7412242507.0,9.7185e-06,9.6128e-06,9.639830433524624e-06,48.571893844619346,2.1221229726412635e-08,3.2856009554228037e-08,-1.1634779827815401e-08,7.999999999999972e-08,9.7185e-06,9.869465314942857e-06,9.567534685057143e-06
2025-09-06 07:00:00+00:00,9.67e-06,9.68e-06,9.64e-06,9.68e-06,3419884647.0,9.719499999999999e-06,9.6134e-06,9.640230130703484e-06,49.35392866666324,1.716955200746247e-08,2.9718718044874925e-08,-1.2549166037412455e-08,7.499999999999977e-08,9.719499999999999e-06,9.869092428741727e-06,9.569907571258271e-06
2025-09-06 08:00:00+00:00,9.67e-06,9.7e-06,9.65e-06,9.66e-06,9514967990.0,9.711e-06,9.615e-06,9.640426845820863e-06,47.788743055699925,1.2204054626432698e-08,2.621578536118648e-08,-1.4011730734753784e-08,6.999999999999969e-08,9.711e-06,9.853296946743907e-06,9.568703053256094e-06
2025-09-06 09:00:00+00:00,9.65e-06,9.65e-06,9.59e-06,9.6e-06,13918988832.0,9.698499999999999e-06,9.615e-06,9.640024588648516e-06,43.3474112322475,3.388305343557488e-09,2.1650289357660683e-08,-1.8261984014103194e-08,7.071428571428552e-08,9.698499999999999e-06,9.833098819108003e-06,9.563901180891995e-06
2025-09-06 10:00:00+00:00,9.61e-06,9.63e-06,9.57e-06,9.63e-06,7799970427.0,9.702e-06,9.615999999999999e-06,9.639924841497785e-06,46.047356912521465,-1.1640715059157221e-09,1.7087417184945402e-08,-1.8251488690861124e-08,6.85714285714284e-08,9.702e-06,9.824534635275548e-06,9.579465364724452e-06
2025-09-06 11:00:00+00:00,9.62e-06,9.63e-06,9.59e-06,9.62e-06,15012400202.0,9.703000000000002e-06,9.616e-06,9.639726584368455e-06,45.27283030563081,-5.515203550305846e-09,1.2566893037895152e-08,-1.8082096588201e-08,6.142857142857132e-08,9.703000000000002e-06,9.82231382767178e-06,9.583686172328224e-06
2025-09-06 12:00:00+00:00,9.62e-06,9.68e-06,9.61e-06,9.64e-06,14628187850.0,9.7e-06,9.6172e-06,9.639729304922003e-06,47.18617805718445,-7.2659172198404634e-09,8.60033098634803e-09,-1.5866248206188493e-08,5.8571428571428497e-08,9.7e-06,9.822603339870393e-06,9.577396660129608e-06
2025-09-06 13:00:00+00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,16497471611.0,9.7005e-06,9.618e-06,9.639731998405367e-06,47.18617805718445,-8.554756508280756e-09,5.1693134874222734e-09,-1.3724069995703028e-08,5.7857142857142906e-08,9.7005e-06,9.821977743250644e-06,9.579022256749355e-06
2025-09-06 14:00:00+00:00,9.63e-06,9.69e-06,9.63e-06,9.66e-06,8834548665.0,9.699e-06,9.6186e-06,9.639933670063025e-06,49.24418162468526,-7.871599181467022e-09,2.561130953644414e-09,-1.0432730135111436e-08,5.785714285714303e-08,9.699e-06,9.821757784617582e-06,9.576242215382418e-06
2025-09-06 15:00:00+00:00,9.66e-06,9.67e-06,9.59e-06,9.6e-06,15150678276.0,9.693e-06,9.6194e-06,9.63953632011215e-06,43.737855275096145,-1.2032981911949708e-08,-3.576916194744107e-10,-1.1675290292475297e-08,5.928571428571456e-08,9.693e-06,9.822955457956323e-06,9.563044542043678e-06
2025-09-06 16:00:00+00:00,9.59e-06,9.66e-06,9.57e-06,9.65e-06,43891733924.0,9.685999999999998e-06,9.622e-06,9.639640436329939e-06,48.86879044170135,-1.1167592519457527e-08,-2.519671799471034e-09,-8.647920719986492e-09,6.142857142857181e-08,9.685999999999998e-06,9.808843503352008e-06,9.563156496647989e-06
2025-09-06 17:00:00+00:00,9.65e-06,9.67e-06,9.59e-06,9.62e-06,16442446761.0,9.6805e-06,9.625e-06,9.639445009102776e-06,46.149336908255556,-1.2755477268707935e-08,-4.566832893318414e-09,-8.188644375389521e-09,6.214285714285764e-08,9.6805e-06,9.80488903319406e-06,9.55611096680594e-06
2025-09-06 18:00:00+00:00,9.61e-06,9.64e-06,9.59e-06,9.64e-06,9599935010.0,9.6725e-06,9.6288e-06,9.639450531400261e-06,48.21814900825145,-1.2258743356937803e-08,-6.105214986042292e-09,-6.153528370895511e-09,6.142857142857193e-08,9.6725e-06,9.78449154103397e-06,9.560508458966029e-06
2025-09-06 19:00:00+00:00,9.64e-06,9.64e-06,9.54e-06,9.56e-06,8730804826.0,9.663e-06,9.6308e-06,9.638659978849015e-06,41.37152881332593,-1.811162996900699e-08,-8.506497982635232e-09,-9.605131986371757e-09,6.357142857142893e-08,9.663e-06,9.779456452217827e-06,9.546543547782174e-06
2025-09-06 20:00:00+00:00,9.56e-06,9.64e-06,9.55e-06,9.64e-06,8616655009.0,9.656e-06,9.6354e-06,9.638673312392806e-06,49.14762503691612,-1.6109058169697308e-08,-1.0027010020047648e-08,-6.08204814964966e-09,6.714285714285747e-08,9.656e-06,9.758884708085798e-06,9.553115291914202e-06
2025-09-06 21:00:00+00:00,9.64e-06,9.66e-06,9.62e-06,9.66e-06,26628175908.0,9.651999999999998e-06,9.640800000000001e-06,9.638885518239645e-06,50.90090486808416,-1.276107105434567e-08,-1.0573822226907253e-08,-2.187248827438418e-09,6.714285714285747e-08,9.651999999999998e-06,9.7470567697415e-06,9.556943230258496e-06
2025-09-06 22:00:00+00:00,9.67e-06,9.68e-06,9.63e-06,9.63e-06,15494664885.0,9.645999999999999e-06,9.644599999999999e-06,9.638797105122833e-06,48.21554192713962,-1.2385741308081053e-08,-1.0936206043142014e-08,-1.4495352649390387e-09,6.714285714285759e-08,9.645999999999999e-06,9.729451845553709e-06,9.562548154446288e-06
2025-09-06 23:00:00+00:00,9.64e-06,9.67e-06,9.62e-06,9.64e-06,13173898247.0,9.64e-06,9.648e-06,9.63880907422609e-06,49.17802359679021,-1.1152810694247387e-08,-1.0979526973363088e-08,-1.7328372088429916e-10,6.571428571428617e-08,9.64e-06,9.70390782836492e-06,9.576092171635078e-06
2025-09-07 00:00:00+00:00,9.64e-06,9.68e-06,9.63e-06,9.68e-06,22540401359.0,9.6385e-06,9.651e-06,9.639218934184038e-06,52.945406255447246,-6.868858666950561e-09,-1.0157393312080583e-08,3.2885346451300224e-09,6.500000000000058e-08,9.6385e-06,9.69663776741503e-06,9.580362232584968e-06
