timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-04 03:00:00+00:00,9.84e-06,9.84e-06,9.72e-06,9.73e-06,28523955734.0,9.863e-06,9.765799999999999e-06,9.660393861494336e-06,42.18351007070785,2.8996499855053675e-08,4.775532652803842e-08,-1.8758826672984743e-08,1.0142857142857094e-07,9.863e-06,1.0010269891874206e-05,9.715730108125795e-06
2025-09-04 04:00:00+00:00,9.73e-06,9.76e-06,9.71e-06,9.71e-06,20051066776.0,9.8595e-06,9.768400000000001e-06,9.660887454912304e-06,40.97514626696541,1.4261625379284455e-08,4.1056586298287624e-08,-2.679496091900317e-08,8.99999999999995e-08,9.8595e-06,1.0017976297414199e-05,9.7010237025858e-06
2025-09-04 05:00:00+00:00,9.7e-06,9.71e-06,9.6e-06,9.65e-06,38368198055.0,9.852e-06,9.7688e-06,9.660779122027605e-06,37.5042515945965,-2.2316423767085476e-09,3.239894056328839e-08,-3.463058293999694e-08,8.999999999999963e-08,9.852e-06,1.0034681776811362e-05,9.669318223188638e-06
2025-09-04 06:00:00+00:00,9.65e-06,9.65e-06,9.56e-06,9.58e-06,28683214901.0,9.84e-06,9.7678e-06,9.659975349669121e-06,33.89672054138197,-2.071233201599952e-08,2.177668604743081e-08,-4.248901806343033e-08,8.78571428571425e-08,9.84e-06,1.0059377108626864e-05,9.620622891373137e-06
2025-09-04 07:00:00+00:00,9.57e-06,9.63e-06,9.57e-06,9.6e-06,24620282090.0,9.831e-06,9.7666e-06,9.659378580020672e-06,35.79693226681306,-3.33600252431837e-08,1.074934378930791e-08,-4.410936903249161e-08,8.642857142857108e-08,9.831e-06,1.0074215304227621e-05,9.587784695772378e-06
2025-09-04 08:00:00+00:00,9.59e-06,9.64e-06,9.56e-06,9.58e-06,31738219070.0,9.823e-06,9.7638e-06,9.658588743403552e-06,34.722030479290396,-4.44844569711111e-08,-2.974163627758927e-10,-4.418704060833521e-08,8.642857142857108e-08,9.823e-06,1.0088337917618882e-05,9.55766208238112e-06
2025-09-04 09:00:00+00:00,9.59e-06,9.62e-06,9.58e-06,9.62e-06,27250358004.0,9.8145e-06,9.7636e-06,9.658204775807498e-06,38.68743192920535,-4.950235126540069e-08,-1.0138403343300853e-08,-3.936394792209984e-08,8.214285714285684e-08,9.8145e-06,1.0094761156405027e-05,9.534238843594974e-06
2025-09-04 10:00:00+00:00,9.62e-06,9.65e-06,9.58e-06,9.58e-06,24532076305.0,9.7965e-06,9.761999999999999e-06,9.65742661883429e-06,36.31193435192963,-5.606050376075138e-08,-1.9322823426790958e-08,-3.673768033396042e-08,8.357142857142838e-08,9.7965e-06,1.0088806616234982e-05,9.504193383765018e-06
2025-09-04 11:00:00+00:00,9.58e-06,9.64e-06,9.58e-06,9.6e-06,14254621569.0,9.781999999999999e-06,9.7598e-06,9.65685520969166e-06,38.35024663150612,-5.8964349690034484e-08,-2.725112867943966e-08,-3.171322101059482e-08,8.428571428571409e-08,9.781999999999999e-06,1.0083407225841521e-05,9.480592774158476e-06
2025-09-04 12:00:00+00:00,9.6e-06,9.66e-06,9.56e-06,9.63e-06,33662829825.0,9.7705e-06,9.758799999999999e-06,9.656587993674828e-06,41.380843496192355,-5.817432186038478e-08,-3.343576731562869e-08,-2.4738554544756095e-08,8.142857142857125e-08,9.7705e-06,1.0076886408933158e-05,9.464113591066843e-06
2025-09-04 13:00:00+00:00,9.62e-06,9.63e-06,9.53e-06,9.56e-06,35469217911.0,9.7535e-06,9.7578e-06,9.6556269191109e-06,36.831229871469006,-6.247644453675242e-08,-3.924390275985344e-08,-2.3232541776898986e-08,8.285714285714267e-08,9.7535e-06,1.0067273300665521e-05,9.43972669933448e-06
2025-09-04 14:00:00+00:00,9.56e-06,9.58e-06,9.45e-06,9.52e-06,63849832256.0,9.736e-06,9.76e-06,9.654277397527706e-06,34.49720378458545,-6.832595438818733e-08,-4.506031308552022e-08,-2.3265641302667106e-08,8.571428571428562e-08,9.736e-06,1.0061246465250436e-05,9.410753534749563e-06
2025-09-04 15:00:00+00:00,9.52e-06,9.53e-06,9.41e-06,9.47e-06,46352638427.0,9.7125e-06,9.754e-06,9.652443791582156e-06,31.785666943446216,-7.611886433574166e-08,-5.127202333556452e-08,-2.484684100017714e-08,8.857142857142857e-08,9.7125e-06,1.0043550958074604e-05,9.381449041925397e-06
2025-09-04 16:00:00+00:00,9.46e-06,9.48e-06,9.42e-06,9.45e-06,53158733218.0,9.689e-06,9.7488e-06,9.650429425496761e-06,30.744677716994318,-8.295241071247736e-08,-5.760810081094709e-08,-2.5344309901530274e-08,8.500000000000015e-08,9.689e-06,1.002472545174201e-05,9.35327454825799e-06
2025-09-04 17:00:00+00:00,9.46e-06,9.51e-06,9.45e-06,9.46e-06,28154402923.0,9.664e-06,9.7474e-06,9.648534605342566e-06,31.94481468892289,-8.656328139838272e-08,-6.339913692843422e-08,-2.3164144469948505e-08,8.071428571428591e-08,9.664e-06,9.989052222524979e-06,9.33894777747502e-06
2025-09-04 18:00:00+00:00,9.46e-06,9.5e-06,9.38e-06,9.41e-06,37768431369.0,9.6375e-06,9.743e-06,9.646161126682442e-06,29.218417998476454,-9.239443898536497e-08,-6.919819733982036e-08,-2.3196241645544607e-08,8.571428571428598e-08,9.6375e-06,9.954118648252215e-06,9.320881351747786e-06
2025-09-04 19:00:00+00:00,9.4e-06,9.46e-06,9.38e-06,9.39e-06,60821636181.0,9.613000000000001e-06,9.7368e-06,9.643612259750278e-06,28.18229870404977,-9.750552326023154e-08,-7.48596625239026e-08,-2.2645860736328942e-08,8.357142857142873e-08,9.613000000000001e-06,9.926425891517742e-06,9.29957410848226e-06
2025-09-04 20:00:00+00:00,9.39e-06,9.47e-06,9.39e-06,9.44e-06,31819484295.0,9.588e-06,9.732000000000001e-06,9.641586267115947e-06,34.44134008623847,-9.641015597404314e-08,-7.916976121393071e-08,-1.7240394760112425e-08,8.285714285714304e-08,9.588e-06,9.86976884890018e-06,9.306231151099821e-06
2025-09-04 21:00:00+00:00,9.45e-06,9.49e-06,9.44e-06,9.47e-06,12912340223.0,9.5645e-06,9.7284e-06,9.639878941074992e-06,37.93635881838182,-9.206010860196775e-08,-8.174783069153812e-08,-1.0312277910429623e-08,8.214285714285745e-08,9.5645e-06,9.796695471192077e-06,9.332304528807922e-06
2025-09-04 22:00:00+00:00,9.47e-06,9.55e-06,9.46e-06,9.53e-06,27478443162.0,9.549e-06,9.7236e-06,9.638785618278228e-06,44.328773082190466,-8.281650899590368e-08,-8.196156635241124e-08,-8.549426434924435e-10,8.285714285714328e-08,9.549e-06,9.74180751241098e-06,9.356192487589019e-06
2025-09-04 23:00:00+00:00,9.55e-06,9.57e-06,9.45e-06,9.45e-06,39107425136.0,9.535e-06,9.7172e-06,9.636907154414764e-06,38.61747354238222,-8.101236105387807e-08,-8.177172529270462e-08,7.593642388265484e-10,8.857142857142906e-08,9.535e-06,9.712526869723117e-06,9.357473130276882e-06
2025-09-05 00:00:00+00:00,9.44e-06,9.48e-06,9.41e-06,9.44e-06,45512733371.0,9.5215e-06,9.7104e-06,9.634947879246459e-06,37.95911868527439,-7.947335783942708e-08,-8.131205180204911e-08,1.8386939626220333e-09,8.857142857142906e-08,9.5215e-06,9.683367392119547e-06,9.359632607880454e-06
2025-09-05 01:00:00+00:00,9.44e-06,9.52e-06,9.43e-06,9.51e-06,13236076959.0,9.5145e-06,9.7046e-06,9.633704616766395e-06,45.02439176862006,-7.177786121455085e-08,-7.940521368454947e-08,7.627352469998623e-09,9.07142857142863e-08,9.5145e-06,9.664654306596506e-06,9.364345693403494e-06
2025-09-05 02:00:00+00:00,9.51e-06,9.54e-06,9.48e-06,9.53e-06,12599479234.0,9.512e-06,9.699999999999999e-06,9.632672730032402e-06,46.88553768011792,-6.333520304731505e-08,-7.619121155710259e-08,1.2856008509787542e-08,8.785714285714335e-08,9.512e-06,9.659198398160634e-06,9.364801601839365e-06
2025-09-05 03:00:00+00:00,9.53e-06,9.53e-06,9.46e-06,9.53e-06,18070979570.0,9.5085e-06,9.6944e-06,9.6316511108281e-06,46.88553768011792,-5.599881612942485e-08,-7.215273247156704e-08,1.615391634214219e-08,8.571428571428635e-08,9.5085e-06,9.650111031387142e-06,9.366888968612859e-06
2025-09-05 04:00:00+00:00,9.53e-06,9.55e-06,9.5e-06,9.53e-06,7006342538.0,9.506e-06,9.6884e-06,9.630639656989016e-06,46.88553768011791,-4.961277149427779e-08,-6.76447402761092e-08,1.803196878183141e-08,8.000000000000057e-08,9.506e-06,9.644016017377098e-06,9.367983982622903e-06
2025-09-05 05:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.57e-06,11396250436.0,9.5035e-06,9.683199999999999e-06,9.630036277317484e-06,51.02697731538201,-4.0853189270224924e-08,-6.228643007493235e-08,2.1433240804707427e-08,7.57142857142862e-08,9.5035e-06,9.634451979949274e-06,9.372548020050725e-06
2025-09-05 06:00:00+00:00,9.57e-06,9.58e-06,9.51e-06,9.54e-06,13470381688.0,9.5015e-06,9.678e-06,9.629140393961092e-06,48.003822983457006,-3.591786770698924e-08,-5.701271760134373e-08,2.1094849894354487e-08,7.642857142857179e-08,9.5015e-06,9.628700628929278e-06,9.374299371070723e-06
2025-09-05 07:00:00+00:00,9.55e-06,9.71e-06,9.55e-06,9.7e-06,53485876881.0,9.5065e-06,9.6772e-06,9.629845464667948e-06,61.205158497459436,-1.887830958528783e-08,-4.9385835998132554e-08,3.0507526412844724e-08,8.428571428571456e-08,9.5065e-06,9.655923453383517e-06,9.357076546616482e-06
2025-09-05 08:00:00+00:00,9.7e-06,9.71e-06,9.62e-06,9.65e-06,16848457026.0,9.5075e-06,9.675e-06,9.630046007308068e-06,56.3872139487834,-9.301694993236407e-09,-4.1369007797153325e-08,3.206731280391692e-08,8.214285714285745e-08,9.5075e-06,9.660625335660224e-06,9.354374664339776e-06
2025-09-05 09:00:00+00:00,9.64e-06,9.65e-06,9.57e-06,9.64e-06,11391459217.0,9.5115e-06,9.672e-06,9.630145052011471e-06,55.44712811964311,-2.4903679482608744e-09,-3.3593279827374836e-08,3.110291187911396e-08,8.214285714285757e-08,9.5115e-06,9.674275272918488e-06,9.348724727081513e-06
2025-09-05 10:00:00+00:00,9.64e-06,9.69e-06,9.64e-06,9.64e-06,11407090396.0,9.5175e-06,9.669199999999999e-06,9.630243111195437e-06,55.44712811964311,2.874522106329863e-09,-2.6299719440633898e-08,2.917424154696376e-08,8.000000000000044e-08,9.5175e-06,9.69014200867083e-06,9.34485799132917e-06
2025-09-05 11:00:00+00:00,9.64e-06,9.69e-06,9.63e-06,9.66e-06,14295195598.0,9.527e-06,9.666400000000001e-06,9.630539199641255e-06,57.10588943531076,8.640467053871881e-09,-1.9311682141732745e-08,2.7952149195604626e-08,8.071428571428615e-08,9.527e-06,9.70927798319572e-06,9.34472201680428e-06
2025-09-05 12:00:00+00:00,9.67e-06,9.84e-06,9.66e-06,9.83e-06,154051196472.0,9.546e-06,9.6666e-06,9.63252388422194e-06,68.0087978464052,2.6620731989364778e-08,-1.0125199315513238e-08,3.674593130487801e-08,8.714285714285752e-08,9.546e-06,9.769126114916876e-06,9.322873885083124e-06
2025-09-05 13:00:00+00:00,9.83e-06,9.89e-06,9.8e-06,9.85e-06,93365960204.0,9.565499999999998e-06,9.668e-06,9.634687825672468e-06,69.00690106755944,4.19999055771231e-08,2.9982166301402887e-10,4.170008391410907e-08,8.500000000000039e-08,9.565499999999998e-06,9.822566446458383e-06,9.308433553541614e-06
2025-09-05 14:00:00+00:00,9.84e-06,9.86e-06,9.5e-06,9.56e-06,268501274731.0,9.573e-06,9.6644e-06,9.633944663227965e-06,46.40089148961551,3.0436581116510426e-08,6.327173553713309e-09,2.4109407562797117e-08,1.0571428571428603e-07,9.573e-06,9.819499706415976e-06,9.326500293584023e-06
2025-09-05 15:00:00+00:00,9.55e-06,9.67e-06,9.54e-06,9.6e-06,59009835058.0,9.5835e-06,9.6606e-06,9.6336069053849e-06,48.888033863548515,2.4221023990771308e-08,9.90594364112491e-09,1.4315080349646398e-08,1.0857142857142886e-07,9.5835e-06,9.814586677745785e-06,9.352413322254216e-06
2025-09-05 16:00:00+00:00,9.6e-06,9.71e-06,9.59e-06,9.7e-06,42909619961.0,9.5965e-06,9.6558e-06,9.634267533192016e-06,54.56432609851306,2.7052470413728883e-08,1.3335248995645706e-08,1.3717221418083176e-08,1.1285714285714323e-07,9.5965e-06,9.822799754633924e-06,9.370200245366077e-06
2025-09-05 17:00:00+00:00,9.71e-06,9.71e-06,9.6e-06,9.63e-06,28017064044.0,9.604500000000001e-06,9.6506e-06,9.63422507017518e-06,50.34913833481874,2.3378504273155858e-08,1.5343900051147737e-08,8.034604222008121e-09,1.1571428571428606e-07,9.604500000000001e-06,9.823153775828858e-06,9.385846224171144e-06
2025-09-05 18:00:00+00:00,9.62e-06,9.71e-06,9.59e-06,9.69e-06,25935760288.0,9.6125e-06,9.6472e-06,9.634780044601297e-06,53.654035477793826,2.5019943857914568e-08,1.7279108812501105e-08,7.740835045413463e-09,1.2071428571428614e-07,9.6125e-06,9.831384732943608e-06,9.393615267056392e-06
2025-09-05 19:00:00+00:00,9.69e-06,9.72e-06,9.66e-06,9.72e-06,28473484388.0,9.626e-06,9.6436e-06,9.635628004356509e-06,55.25766659645163,2.8414006850441197e-08,1.9506088420089125e-08,8.907918430352072e-09,1.2071428571428614e-07,9.626e-06,9.835801911586308e-06,9.416198088413693e-06
2025-09-05 20:00:00+00:00,9.71e-06,9.79e-06,9.7e-06,9.79e-06,34105244460.0,9.6435e-06,9.641999999999998e-06,9.637164044114157e-06,58.83668825966571,3.633341225084928e-08,2.287155318624116e-08,1.3461859064608123e-08,1.2214285714285755e-07,9.6435e-06,9.846246925474788e-06,9.440753074525212e-06
2025-09-05 21:00:00+00:00,9.79e-06,9.8e-06,9.66e-06,9.73e-06,105728502234.0,9.654499999999999e-06,9.6378e-06,9.638087784968742e-06,54.790996505115814,3.733769383520401e-08,2.5764781316033732e-08,1.1572912519170279e-08,1.200000000000003e-07,9.654499999999999e-06,9.85051020381604e-06,9.458489796183958e-06
2025-09-05 22:00:00+00:00,9.74e-06,9.83e-06,9.72e-06,9.8e-06,39952229202.0,9.668e-06,9.635400000000001e-06,9.639698851784975e-06,58.38612335987636,4.32830689359359e-08,2.9268438840014166e-08,1.4014630095921731e-08,1.2142857142857173e-07,9.668e-06,9.865094687370003e-06,9.470905312629996e-06
2025-09-05 23:00:00+00:00,9.8e-06,9.81e-06,9.74e-06,9.75e-06,9897600802.0,9.679e-06,9.6312e-06,9.640796375647811e-06,55.020463836522495,4.345926801558682e-08,3.21066046751287e-08,1.1352663340458121e-08,1.207142857142859e-07,9.679e-06,9.86805860968161e-06,9.48994139031839e-06
2025-09-06 00:00:00+00:00,9.75e-06,9.81e-06,9.75e-06,9.78e-06,7934916977.0,9.6915e-06,9.628e-06,9.642181486337882e-06,56.63567412546318,4.549521580715711e-08,3.478432690153438e-08,1.0710888905622726e-08,1.214285714285715e-07,9.6915e-06,9.871940980291139e-06,9.511059019708862e-06
2025-09-06 01:00:00+00:00,9.79e-06,9.8e-06,9.74e-06,9.74e-06,11428535315.0,9.7e-06,9.625199999999999e-06,9.643154804881783e-06,53.858568939176564,4.338098440958948e-08,3.650365840314541e-08,6.877326006444075e-09,1.2142857142857136e-07,9.7e-06,9.87216882779169e-06,9.52783117220831e-06
2025-09-06 02:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.75e-06,9979856279.0,9.7105e-06,9.6214e-06,9.644217941151616e-06,54.459773318398646,4.202788591394772e-08,3.7608503905305876e-08,4.4193820086418445e-09,1.1285714285714275e-07,9.7105e-06,9.866431833959945e-06,9.554568166040054e-06
2025-09-06 03:00:00+00:00,9.75e-06,9.8e-06,9.73e-06,9.76e-06,15902487862.0,9.7135e-06,9.617800000000001e-06,9.645370001438666e-06,55.089945662023254,4.128653654085108e-08,3.8344110432414916e-08,2.942426108436163e-09,1.1142857142857121e-07,9.7135e-06,9.870883206487277e-06,9.556116793512722e-06
2025-09-06 04:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.71e-06,20279264490.0,9.7165e-06,9.615199999999999e-06,9.646013086001465e-06,51.269795583715805,3.624660143040849e-08,3.792460863201363e-08,-1.6780072016051399e-09,8.999999999999975e-08,9.7165e-06,9.871048578634361e-06,9.561951421365637e-06
2025-09-06 05:00:00+00:00,9.71e-06,9.71e-06,9.64e-06,9.65e-06,15135108428.0,9.716999999999999e-06,9.6136e-06,9.64605275678752e-06,47.053189083646814,2.7098542851797643e-08,3.575939547597043e-08,-8.660852624172788e-09,8.57142857142855e-08,9.716999999999999e-06,9.870568088790423e-06,9.563431911209575e-06
2025-09-06 06:00:00+00:00,9.65e-06,9.69e-06,9.65e-06,9.67e-06,7412242507.0,9.7185e-06,9.6128e-06,9.64629103781451e-06,48.571527369301386,2.1217886781923836e-08,3.2851093737161115e-08,-1.1633206955237279e-08,7.999999999999972e-08,9.7185e-06,9.869465314942857e-06,9.567534685057143e-06
2025-09-06 07:00:00+00:00,9.67e-06,9.68e-06,9.64e-06,9.68e-06,3419884647.0,9.719499999999999e-06,9.6134e-06,9.64662645037357e-06,49.353573252161084,1.7166456678383496e-08,2.9714166325405594e-08,-1.2547709647022099e-08,7.499999999999977e-08,9.719499999999999e-06,9.869092428741727e-06,9.569907571258271e-06
2025-09-06 08:00:00+00:00,9.67e-06,9.7e-06,9.65e-06,9.66e-06,9514967990.0,9.711e-06,9.615e-06,9.646759520519109e-06,47.78838827718376,1.2201188572436868e-08,2.6211570774811853e-08,-1.4010382202374985e-08,6.999999999999969e-08,9.711e-06,9.853296946743907e-06,9.568703053256094e-06
2025-09-06 09:00:00+00:00,9.65e-06,9.65e-06,9.59e-06,9.6e-06,13918988832.0,9.698499999999999e-06,9.614999999999999e-06,9.646294251658222e-06,43.3470620515661,3.3856515826218513e-09,2.164638693637385e-08,-1.8260735353752e-08,7.071428571428552e-08,9.698499999999999e-06,9.833098819108003e-06,9.563901180891995e-06
2025-09-06 10:00:00+00:00,9.61e-06,9.63e-06,9.57e-06,9.63e-06,7799970427.0,9.702e-06,9.615999999999999e-06,9.646132119800926e-06,46.04704022131023,-1.1665286980904702e-09,1.7083803809480988e-08,-1.825033250757146e-08,6.85714285714284e-08,9.702e-06,9.824534635275548e-06,9.579465364724452e-06
2025-09-06 11:00:00+00:00,9.62e-06,9.63e-06,9.59e-06,9.62e-06,15012400202.0,9.703000000000002e-06,9.615999999999999e-06,9.64587209870838e-06,45.27251447142009,-5.517478733428328e-09,1.2563547300899126e-08,-1.8081026034327456e-08,6.142857142857132e-08,9.703000000000002e-06,9.82231382767178e-06,9.583686172328224e-06
2025-09-06 12:00:00+00:00,9.62e-06,9.68e-06,9.61e-06,9.64e-06,14628187850.0,9.7e-06,9.6172e-06,9.64581366986551e-06,47.18588392110481,-7.268023875263351e-09,8.597233065666632e-09,-1.5865256940929983e-08,5.8571428571428497e-08,9.7e-06,9.822603339870391e-06,9.57739666012961e-06
2025-09-06 13:00:00+00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,16497471611.0,9.7005e-06,9.618e-06,9.645755822404162e-06,47.18588392110481,-8.556707118862424e-09,5.166445028760821e-09,-1.3723152147623245e-08,5.7857142857142906e-08,9.7005e-06,9.821977743250644e-06,9.579022256749355e-06
2025-09-06 14:00:00+00:00,9.63e-06,9.69e-06,9.63e-06,9.66e-06,8834548665.0,9.699e-06,9.6186e-06,9.64589755551457e-06,49.2439099653205,-7.873405305512443e-09,2.5584749619061686e-09,-1.0431880267418612e-08,5.785714285714303e-08,9.699e-06,9.821757784617582e-06,9.576242215382418e-06
2025-09-06 15:00:00+00:00,9.66e-06,9.67e-06,9.59e-06,9.6e-06,15150678276.0,9.693e-06,9.6194e-06,9.645440863419898e-06,43.737587815965504,-1.2034654251684594e-08,-3.601508808119841e-10,-1.167450337087261e-08,5.928571428571456e-08,9.693e-06,9.822955457956323e-06,9.563044542043678e-06
2025-09-06 16:00:00+00:00,9.59e-06,9.66e-06,9.57e-06,9.65e-06,43891733924.0,9.685999999999998e-06,9.622e-06,9.645486227962983e-06,48.86856954114673,-1.1169140984421973e-08,-2.521948901533982e-09,-8.64719208288799e-09,6.142857142857181e-08,9.685999999999998e-06,9.808843503352008e-06,9.563156496647989e-06
2025-09-06 17:00:00+00:00,9.65e-06,9.67e-06,9.59e-06,9.62e-06,16442446761.0,9.6805e-06,9.624999999999998e-06,9.645232633654895e-06,46.149117205468556,-1.2756911034465964e-08,-4.5689413281203785e-09,-8.187969706345586e-09,6.214285714285764e-08,9.6805e-06,9.80488903319406e-06,9.55611096680594e-06
2025-09-06 18:00:00+00:00,9.61e-06,9.64e-06,9.59e-06,9.64e-06,9599935010.0,9.6725e-06,9.6288e-06,9.645180567648378e-06,48.217945862132986,-1.2260070919434856e-08,-6.1071672463832744e-09,-6.152903673051582e-09,6.142857142857193e-08,9.6725e-06,9.78449154103397e-06,9.560508458966029e-06
2025-09-06 19:00:00+00:00,9.64e-06,9.64e-06,9.54e-06,9.56e-06,8730804826.0,9.663e-06,9.630800000000001e-06,9.644332999811082e-06,41.37133146642051,-1.8112859194902324e-08,-8.508305636087085e-09,-9.604553558815239e-09,6.357142857142893e-08,9.663e-06,9.779456452217827e-06,9.546543547782174e-06
2025-09-06 20:00:00+00:00,9.56e-06,9.64e-06,9.55e-06,9.64e-06,8616655009.0,9.656e-06,9.635400000000001e-06,9.644289885385102e-06,49.14747656802361,-1.6110196342976213e-08,-1.0028683777464912e-08,-6.081512565511301e-09,6.714285714285747e-08,9.656e-06,9.758884708085797e-06,9.553115291914204e-06
2025-09-06 21:00:00+00:00,9.64e-06,9.66e-06,9.62e-06,9.66e-06,26628175908.0,9.651999999999998e-06,9.6408e-06,9.644446204933509e-06,50.90076646048966,-1.2762124919467332e-08,-1.0575372005865397e-08,-2.1867529136019353e-09,6.714285714285747e-08,9.651999999999998e-06,9.7470567697415e-06,9.556943230258496e-06
2025-09-06 22:00:00+00:00,9.67e-06,9.68e-06,9.63e-06,9.63e-06,15494664885.0,9.645999999999999e-06,9.644599999999999e-06,9.644302461600837e-06,48.21540365096605,-1.2386717109944952e-08,-1.0937641026681308e-08,-1.4490760832636445e-09,6.714285714285759e-08,9.645999999999999e-06,9.729451845553709e-06,9.562548154446288e-06
2025-09-06 23:00:00+00:00,9.64e-06,9.67e-06,9.62e-06,9.64e-06,13173898247.0,9.64e-06,9.648e-06,9.644259651037646e-06,49.17789041294159,-1.1153714215190007e-08,-1.0980855664383048e-08,-1.7285855080695906e-10,6.571428571428617e-08,9.64e-06,9.70390782836492e-06,9.576092171635078e-06
2025-09-07 00:00:00+00:00,9.64e-06,9.68e-06,9.63e-06,9.68e-06,22540401359.0,9.6385e-06,9.651e-06,9.644615276400456e-06,52.94529208533392,-6.869695261006175e-09,-1.0158623583707673e-08,3.288928322701498e-09,6.500000000000058e-08,9.6385e-06,9.69663776741503e-06,9.580362232584968e-06
2025-09-07 01:00:00+00:00,9.67e-06,9.76e-06,9.66e-06,9.75e-06,23137886819.0,9.6435e-06,9.657e-06,9.645663880615378e-06,58.7132568120764,2.1490625550757664e-09,-7.697086355950985e-09,9.846148911026751e-09,6.928571428571484e-08,9.6435e-06,9.720078133473729e-06,9.566921866526271e-06
