timestamp,open,high,low,close,volume,sma_fast,sma_slow,ema_200,rsi14,macd,macd_signal,macd_hist,atr14,bb_mid,bb_up,bb_dn
2025-09-04 04:00:00+00:00,9.73e-06,9.76e-06,9.71e-06,9.71e-06,20051066776.0,9.8595e-06,9.768400000000001e-06,9.633990372003276e-06,41.00710491697421,1.4683385119726645e-08,4.1673441709034317e-08,-2.6990056589307672e-08,8.99999999999995e-08,9.8595e-06,1.0017976297414165e-05,9.701023702585834e-06
2025-09-04 05:00:00+00:00,9.7e-06,9.71e-06,9.6e-06,9.65e-06,38368198055.0,9.852e-06,9.7688e-06,9.634149671784338e-06,37.53102352674336,-1.8409974268352401e-09,3.297055388186041e-08,-3.481155130869565e-08,8.999999999999963e-08,9.852e-06,1.0034681776811331e-05,9.669318223188669e-06
2025-09-04 06:00:00+00:00,9.65e-06,9.65e-06,9.56e-06,9.58e-06,28683214901.0,9.839999999999999e-06,9.7678e-06,9.633610869080017e-06,33.9185882991809,-2.0350516545345553e-08,2.230633979641922e-08,-4.2656856341764774e-08,8.78571428571425e-08,9.839999999999999e-06,1.0059377108626837e-05,9.620622891373161e-06
2025-09-04 07:00:00+00:00,9.57e-06,9.63e-06,9.57e-06,9.6e-06,24620282090.0,9.831e-06,9.766599999999999e-06,9.633276432571758e-06,35.81936163821574,-3.302492022457143e-08,1.1240087792221093e-08,-4.426500801679252e-08,8.642857142857108e-08,9.831e-06,1.0074215304227599e-05,9.5877846957724e-06
2025-09-04 08:00:00+00:00,9.59e-06,9.64e-06,9.56e-06,9.58e-06,31738219070.0,9.823e-06,9.7638e-06,9.632746318814825e-06,34.743132669793994,-4.417409780545368e-08,1.572506726861387e-10,-4.4331348478139815e-08,8.642857142857108e-08,9.823e-06,1.0088337917618862e-05,9.55766208238114e-06
2025-09-04 09:00:00+00:00,9.59e-06,9.62e-06,9.58e-06,9.62e-06,27250358004.0,9.8145e-06,9.7636e-06,9.632619489771892e-06,38.70951498471783,-4.92149167328637e-08,-9.71718280842383e-09,-3.949773392443987e-08,8.214285714285684e-08,9.8145e-06,1.0094761156405008e-05,9.534238843594993e-06
2025-09-04 10:00:00+00:00,9.62e-06,9.65e-06,9.58e-06,9.58e-06,24532076305.0,9.796499999999998e-06,9.761999999999999e-06,9.632095912759238e-06,36.33138808298969,-5.5794305730315564e-08,-1.8932607392802178e-08,-3.6861698337513386e-08,8.357142857142838e-08,9.796499999999998e-06,1.0088806616234964e-05,9.504193383765033e-06
2025-09-04 11:00:00+00:00,9.58e-06,9.64e-06,9.58e-06,9.6e-06,14254621569.0,9.781999999999999e-06,9.7598e-06,9.631776550443225e-06,38.37013446717867,-5.871782354051028e-08,-2.68896506223438e-08,-3.1828172918166484e-08,8.428571428571409e-08,9.781999999999999e-06,1.0083407225841505e-05,9.480592774158493e-06
2025-09-04 12:00:00+00:00,9.6e-06,9.66e-06,9.56e-06,9.63e-06,33662829825.0,9.7705e-06,9.758799999999999e-06,9.631758873324387e-06,41.401247521368866,-5.7946017567980765e-08,-3.310092401147119e-08,-2.4845093556509575e-08,8.142857142857125e-08,9.7705e-06,1.0076886408933143e-05,9.464113591066858e-06
2025-09-04 13:00:00+00:00,9.62e-06,9.63e-06,9.53e-06,9.56e-06,35469217911.0,9.753499999999999e-06,9.7578e-06,9.631044854684343e-06,36.847393024018395,-6.226501838644795e-08,-3.8933742886466546e-08,-2.3331275499981404e-08,8.285714285714267e-08,9.753499999999999e-06,1.0067273300665504e-05,9.439726699334494e-06
2025-09-04 14:00:00+00:00,9.56e-06,9.58e-06,9.45e-06,9.52e-06,63849832256.0,9.736e-06,9.76e-06,9.629939930757135e-06,34.51138290662708,-6.813016126830771e-08,-4.477302656283478e-08,-2.3357134705472928e-08,8.571428571428562e-08,9.736e-06,1.0061246465250421e-05,9.410753534749578e-06
2025-09-04 15:00:00+00:00,9.52e-06,9.53e-06,9.41e-06,9.47e-06,46352638427.0,9.7125e-06,9.754e-06,9.62834848866005e-06,31.79770427377275,-7.593755057724833e-08,-5.100593136571749e-08,-2.4931619211530844e-08,8.857142857142857e-08,9.7125e-06,1.004355095807459e-05,9.38144904192541e-06
2025-09-04 16:00:00+00:00,9.46e-06,9.48e-06,9.42e-06,9.45e-06,53158733218.0,9.689e-06,9.748799999999999e-06,9.626573876832588e-06,30.75593936697419,-8.278450743664897e-08,-5.736164657990379e-08,-2.5422860856745183e-08,8.500000000000015e-08,9.689e-06,1.0024725451741997e-05,9.353274548258002e-06
2025-09-04 17:00:00+00:00,9.46e-06,9.51e-06,9.45e-06,9.46e-06,28154402923.0,9.664e-06,9.7474e-06,9.624916425321816e-06,31.95631309819653,-8.64077983386093e-08,-6.31708769316449e-08,-2.3236921406964407e-08,8.071428571428591e-08,9.664e-06,9.989052222524967e-06,9.338947777475032e-06
2025-09-04 18:00:00+00:00,9.46e-06,9.5e-06,9.38e-06,9.41e-06,37768431369.0,9.6375e-06,9.743e-06,9.622777953428067e-06,29.22803715675019,-9.225045875081891e-08,-6.89867932954797e-08,-2.3263665455339215e-08,8.571428571428598e-08,9.6375e-06,9.954118648252203e-06,9.320881351747798e-06
2025-09-04 19:00:00+00:00,9.4e-06,9.46e-06,9.38e-06,9.39e-06,60821636181.0,9.613000000000001e-06,9.7368e-06,9.620461754886493e-06,28.191247640671875,-9.737219601108475e-08,-7.466387383860071e-08,-2.2708322172484043e-08,8.357142857142873e-08,9.613000000000001e-06,9.92642589151773e-06,9.299574108482271e-06
2025-09-04 20:00:00+00:00,9.39e-06,9.47e-06,9.39e-06,9.44e-06,31819484295.0,9.588e-06,9.732e-06,9.61866611553439e-06,34.45132309859329,-9.628669447983108e-08,-7.898843796684679e-08,-1.729825651298429e-08,8.285714285714304e-08,9.588e-06,9.869768848900168e-06,9.306231151099833e-06
2025-09-04 21:00:00+00:00,9.45e-06,9.49e-06,9.44e-06,9.47e-06,12912340223.0,9.5645e-06,9.7284e-06,9.617186850703202e-06,37.94676850570439,-9.194578365642563e-08,-8.157990710476257e-08,-1.0365876551663058e-08,8.214285714285745e-08,9.5645e-06,9.796695471192062e-06,9.332304528807937e-06
2025-09-04 22:00:00+00:00,9.47e-06,9.55e-06,9.46e-06,9.53e-06,27478443162.0,9.549e-06,9.7236e-06,9.616319319850436e-06,44.3396836918529,-8.271064516337194e-08,-8.180605471648444e-08,-9.045904468875045e-10,8.285714285714328e-08,9.549e-06,9.741807512410962e-06,9.356192487589038e-06
2025-09-04 23:00:00+00:00,9.55e-06,9.57e-06,9.45e-06,9.45e-06,39107425136.0,9.535e-06,9.717199999999999e-06,9.61466440124496e-06,38.62575356532057,-8.091433272393306e-08,-8.162771031797417e-08,7.133775940411124e-10,8.857142857142906e-08,9.535e-06,9.712526869723098e-06,9.3574731302769e-06
2025-09-05 00:00:00+00:00,9.44e-06,9.48e-06,9.41e-06,9.44e-06,45512733371.0,9.5215e-06,9.7104e-06,9.612926447003718e-06,37.96711876800966,-7.938258556797484e-08,-8.117868536797431e-08,1.796099799999471e-09,8.857142857142906e-08,9.5215e-06,9.683367392119528e-06,9.359632607880472e-06
2025-09-05 01:00:00+00:00,9.44e-06,9.52e-06,9.43e-06,9.51e-06,13236076959.0,9.5145e-06,9.704599999999999e-06,9.611902303252438e-06,45.0328000623275,-7.16938083310519e-08,-7.928170996058984e-08,7.587901629537941e-09,9.07142857142863e-08,9.5145e-06,9.664654306596486e-06,9.364345693403515e-06
2025-09-05 02:00:00+00:00,9.51e-06,9.54e-06,9.48e-06,9.53e-06,12599479234.0,9.512e-06,9.699999999999999e-06,9.61108735496137e-06,46.89399706764252,-6.325737250917506e-08,-7.607684247030689e-08,1.281946996113183e-08,8.785714285714335e-08,9.512e-06,9.659198398160612e-06,9.364801601839388e-06
2025-09-05 03:00:00+00:00,9.53e-06,9.53e-06,9.46e-06,9.53e-06,18070979570.0,9.508499999999999e-06,9.6944e-06,9.610280515608522e-06,46.89399706764252,-5.592674760589061e-08,-7.204682349742364e-08,1.6120075891533023e-08,8.571428571428635e-08,9.508499999999999e-06,9.650111031387119e-06,9.366888968612879e-06
2025-09-05 04:00:00+00:00,9.53e-06,9.55e-06,9.5e-06,9.53e-06,7006342538.0,9.506e-06,9.6884e-06,9.609481704507941e-06,46.89399706764252,-4.954603866336533e-08,-6.754666653061198e-08,1.8000627867246648e-08,8.000000000000057e-08,9.506e-06,9.644016017377076e-06,9.367983982622925e-06
2025-09-05 05:00:00+00:00,9.53e-06,9.58e-06,9.52e-06,9.57e-06,11396250436.0,9.503499999999998e-06,9.6832e-06,9.609088851726768e-06,51.035465950645495,-4.0791397313370554e-08,-6.219561268716369e-08,2.1404215373793135e-08,7.57142857142862e-08,9.503499999999998e-06,9.63445197994925e-06,9.372548020050745e-06
2025-09-05 06:00:00+00:00,9.57e-06,9.58e-06,9.51e-06,9.54e-06,13470381688.0,9.5015e-06,9.678e-06,9.608401400465806e-06,48.01133550202839,-3.5860650987152665e-08,-5.692862034716149e-08,2.1067969360008822e-08,7.642857142857179e-08,9.5015e-06,9.628700628929254e-06,9.374299371070746e-06
2025-09-05 07:00:00+00:00,9.55e-06,9.71e-06,9.55e-06,9.7e-06,53485876881.0,9.5065e-06,9.6772e-06,9.609312829316893e-06,61.21230482755111,-1.8825329495251284e-08,-4.930796217677945e-08,3.0482632681528166e-08,8.428571428571456e-08,9.5065e-06,9.655923453383497e-06,9.357076546616502e-06
2025-09-05 08:00:00+00:00,9.7e-06,9.71e-06,9.62e-06,9.65e-06,16848457026.0,9.5075e-06,9.675e-06,9.609717676786376e-06,56.39327941657557,-9.252637961761962e-09,-4.129689733377596e-08,3.2044259372014e-08,8.214285714285745e-08,9.5075e-06,9.660625335660206e-06,9.354374664339794e-06
2025-09-05 09:00:00+00:00,9.64e-06,9.65e-06,9.57e-06,9.64e-06,11391459217.0,9.5115e-06,9.672e-06,9.610018993435267e-06,55.452993016271094,-2.4449435926556635e-09,-3.3526506585551906e-08,3.108156299289624e-08,8.214285714285757e-08,9.5115e-06,9.674275272918469e-06,9.348724727081532e-06
2025-09-05 10:00:00+00:00,9.64e-06,9.69e-06,9.64e-06,9.64e-06,11407090396.0,9.517500000000002e-06,9.6692e-06,9.610317311908548e-06,55.4529930162711,2.9165826918876577e-09,-2.6237888730063994e-08,2.9154471421951652e-08,8.000000000000044e-08,9.517500000000002e-06,9.690142008670813e-06,9.34485799132919e-06
2025-09-05 11:00:00+00:00,9.64e-06,9.69e-06,9.63e-06,9.66e-06,14295195598.0,9.527e-06,9.6664e-06,9.610811667013936e-06,57.11170487368426,8.679412884144723e-09,-1.9254428407222252e-08,2.7933841291366975e-08,8.071428571428615e-08,9.527e-06,9.709277983195702e-06,9.3447220168043e-06
2025-09-05 12:00:00+00:00,9.67e-06,9.84e-06,9.66e-06,9.83e-06,154051196472.0,9.546e-06,9.6666e-06,9.612992645451609e-06,68.01396306026349,2.6656793657176827e-08,-1.0072183994342437e-08,3.672897765151926e-08,8.714285714285752e-08,9.546e-06,9.769126114916862e-06,9.322873885083137e-06
2025-09-05 13:00:00+00:00,9.83e-06,9.89e-06,9.8e-06,9.85e-06,93365960204.0,9.5655e-06,9.668e-06,9.615350927586419e-06,69.0119785583867,4.203329661431176e-08,3.4891212738840383e-10,4.1684384486923356e-08,8.500000000000039e-08,9.5655e-06,9.822566446458371e-06,9.308433553541629e-06
2025-09-05 14:00:00+00:00,9.84e-06,9.86e-06,9.5e-06,9.56e-06,268501274731.0,9.573000000000001e-06,9.6644e-06,9.614800172088047e-06,46.403187142808065,3.0467499254640035e-08,6.3726295528387304e-09,2.4094869701801306e-08,1.0571428571428603e-07,9.573000000000001e-06,9.819499706415964e-06,9.326500293584038e-06
2025-09-05 15:00:00+00:00,9.55e-06,9.67e-06,9.54e-06,9.6e-06,59009835058.0,9.583499999999999e-06,9.6606e-06,9.614652906694136e-06,48.89034032685686,2.4249652328918805e-08,9.948034108054746e-09,1.430161822086406e-08,1.0857142857142886e-07,9.583499999999999e-06,9.814586677745768e-06,9.35241332225423e-06
2025-09-05 16:00:00+00:00,9.6e-06,9.71e-06,9.59e-06,9.7e-06,42909619961.0,9.596499999999999e-06,9.6558e-06,9.615502131503151e-06,54.566614461346006,2.7078978500173697e-08,1.3374222986478536e-08,1.370475551369516e-08,1.1285714285714323e-07,9.596499999999999e-06,9.822799754633905e-06,9.370200245366092e-06
2025-09-05 17:00:00+00:00,9.71e-06,9.71e-06,9.6e-06,9.63e-06,28017064044.0,9.6045e-06,9.6506e-06,9.61564638890113e-06,50.35108678798719,2.3403049107280965e-08,1.5379988210639024e-08,8.023060896641941e-09,1.1571428571428606e-07,9.6045e-06,9.823153775828838e-06,9.38584622417116e-06
2025-09-05 18:00:00+00:00,9.62e-06,9.71e-06,9.59e-06,9.69e-06,25935760288.0,9.6125e-06,9.6472e-06,9.616386225827486e-06,53.655973614192334,2.504267081817852e-08,1.7312524732146925e-08,7.730146086031595e-09,1.2071428571428614e-07,9.6125e-06,9.831384732943591e-06,9.393615267056409e-06
2025-09-05 19:00:00+00:00,9.69e-06,9.72e-06,9.66e-06,9.72e-06,28473484388.0,9.626e-06,9.643599999999999e-06,9.617417208655074e-06,55.259593591724965,2.843505055386076e-08,1.9537029896489693e-08,8.898020657371068e-09,1.2071428571428614e-07,9.626e-06,9.835801911586288e-06,9.416198088413713e-06
2025-09-05 20:00:00+00:00,9.71e-06,9.79e-06,9.7e-06,9.79e-06,34105244460.0,9.6435e-06,9.642e-06,9.61913445036e-06,58.838575932796935,3.635289734901051e-08,2.2900203386993857e-08,1.345269396201665e-08,1.2214285714285755e-07,9.6435e-06,9.846246925474768e-06,9.440753074525233e-06
2025-09-05 21:00:00+00:00,9.79e-06,9.8e-06,9.66e-06,9.73e-06,105728502234.0,9.6545e-06,9.6378e-06,9.620237590157413e-06,54.792633501783165,3.735573575148922e-08,2.579130985989293e-08,1.1564425891596287e-08,1.200000000000003e-07,9.6545e-06,9.85051020381602e-06,9.458489796183981e-06
2025-09-05 22:00:00+00:00,9.74e-06,9.83e-06,9.72e-06,9.8e-06,39952229202.0,9.668e-06,9.635400000000001e-06,9.622026270852366e-06,58.38772904522963,4.329977454828474e-08,2.9293002797571296e-08,1.4006771750713447e-08,1.2142857142857173e-07,9.668e-06,9.865094687369981e-06,9.470905312630018e-06
2025-09-05 23:00:00+00:00,9.8e-06,9.81e-06,9.74e-06,9.75e-06,9897600802.0,9.679e-06,9.631199999999999e-06,9.623299641291647e-06,55.02188973620024,4.347473628881487e-08,3.212934949582001e-08,1.1345386792994856e-08,1.207142857142859e-07,9.679e-06,9.868058609681584e-06,9.489941390318416e-06
2025-09-06 00:00:00+00:00,9.75e-06,9.81e-06,9.75e-06,9.78e-06,7934916977.0,9.691499999999999e-06,9.628e-06,9.624858848840983e-06,56.63708917622802,4.550953837853003e-08,3.4805387272362015e-08,1.0704151106168016e-08,1.214285714285715e-07,9.691499999999999e-06,9.871940980291112e-06,9.511059019708885e-06
2025-09-06 01:00:00+00:00,9.79e-06,9.8e-06,9.74e-06,9.74e-06,11428535315.0,9.7e-06,9.6252e-06,9.626004531937092e-06,53.85984861792984,4.3394246131117276e-08,3.652315904411307e-08,6.871087087004207e-09,1.2142857142857136e-07,9.7e-06,9.872168827791661e-06,9.52783117220834e-06
2025-09-06 02:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.75e-06,9979856279.0,9.7105e-06,9.6214e-06,9.627238317688964e-06,54.46105042153849,4.204016535458206e-08,3.762656030620687e-08,4.413605048375189e-09,1.1285714285714275e-07,9.7105e-06,9.866431833959913e-06,9.554568166040087e-06
2025-09-06 03:00:00+00:00,9.75e-06,9.8e-06,9.73e-06,9.76e-06,15902487862.0,9.7135e-06,9.6178e-06,9.628559329453254e-06,55.09121966586878,4.129790645154708e-08,3.836082953527492e-08,2.9370769162721595e-09,1.1142857142857121e-07,9.7135e-06,9.870883206487245e-06,9.556116793512754e-06
2025-09-06 04:00:00+00:00,9.75e-06,9.76e-06,9.7e-06,9.71e-06,20279264490.0,9.716500000000001e-06,9.6152e-06,9.629369684384068e-06,51.27089902321527,3.6257129174793504e-08,3.794008946317864e-08,-1.682960288385135e-09,8.999999999999975e-08,9.716500000000001e-06,9.87104857863433e-06,9.561951421365673e-06
2025-09-06 05:00:00+00:00,9.71e-06,9.71e-06,9.64e-06,9.65e-06,15135108428.0,9.717e-06,9.613599999999999e-06,9.629574961156365e-06,47.05411848374247,2.7108290804974717e-08,3.577372973153786e-08,-8.66543892656314e-09,8.57142857142855e-08,9.717e-06,9.87056808879039e-06,9.56343191120961e-06
2025-09-06 06:00:00+00:00,9.65e-06,9.69e-06,9.65e-06,9.67e-06,7412242507.0,9.7185e-06,9.6128e-06,9.62997720034884e-06,48.57245924713902,2.122691269978824e-08,3.286436632518794e-08,-1.1637453625399698e-08,7.999999999999972e-08,9.7185e-06,9.869465314942823e-06,9.567534685057177e-06
2025-09-06 07:00:00+00:00,9.67e-06,9.68e-06,9.64e-06,9.68e-06,3419884647.0,9.7195e-06,9.6134e-06,9.630474939648852e-06,49.35450573507155,1.71748140396038e-08,2.9726455868071112e-08,-1.2551641828467312e-08,7.499999999999977e-08,9.7195e-06,9.869092428741694e-06,9.569907571258307e-06
2025-09-06 08:00:00+00:00,9.67e-06,9.7e-06,9.65e-06,9.66e-06,9514967990.0,9.710999999999999e-06,9.615e-06,9.63076872134389e-06,47.78926255243623,1.2208926895131763e-08,2.6222950073483245e-08,-1.4014023178351482e-08,6.999999999999969e-08,9.710999999999999e-06,9.85329694674387e-06,9.568703053256128e-06
2025-09-06 09:00:00+00:00,9.65e-06,9.65e-06,9.59e-06,9.6e-06,13918988832.0,9.6985e-06,9.615e-06,9.630462564912608e-06,43.34778137136557,3.392816717609731e-09,2.1656923402308544e-08,-1.8264106684698813e-08,7.071428571428552e-08,9.6985e-06,9.833098819107969e-06,9.563901180892032e-06
2025-09-06 10:00:00+00:00,9.61e-06,9.63e-06,9.57e-06,9.63e-06,7799970427.0,9.702e-06,9.616e-06,9.630457962276663e-06,46.047767928325136,-1.1598942957496841e-09,1.70935598626969e-08,-1.8253454158446583e-08,6.85714285714284e-08,9.702e-06,9.824534635275507e-06,9.579465364724492e-06
2025-09-06 11:00:00+00:00,9.62e-06,9.63e-06,9.59e-06,9.62e-06,15012400202.0,9.703e-06,9.616e-06,9.630353902950529e-06,45.273217903609726,-5.51133575298807e-09,1.2572580739559906e-08,-1.8083916492547976e-08,6.142857142857132e-08,9.703e-06,9.822313827671735e-06,9.583686172328265e-06
2025-09-06 12:00:00+00:00,9.62e-06,9.68e-06,9.61e-06,9.64e-06,14628187850.0,9.7e-06,9.6172e-06,9.630449884015697e-06,47.18659144970808,-7.262335917457993e-09,8.605597408156327e-09,-1.586793332561432e-08,5.8571428571428497e-08,9.7e-06,9.822603339870352e-06,9.577396660129649e-06
2025-09-06 13:00:00+00:00,9.63e-06,9.66e-06,9.6e-06,9.64e-06,16497471611.0,9.7005e-06,9.618e-06,9.630544910045393e-06,47.18659144970809,-8.55144048030351e-09,5.1741898304643595e-09,-1.372563031076787e-08,5.7857142857142906e-08,9.7005e-06,9.821977743250604e-06,9.579022256749396e-06
2025-09-06 14:00:00+00:00,9.63e-06,9.69e-06,9.63e-06,9.66e-06,8834548665.0,9.699e-06,9.6186e-06,9.63083799551758e-06,49.24461957956555,-7.868528779054885e-09,2.5656461085605105e-09,-1.0434174887615396e-08,5.785714285714303e-08,9.699e-06,9.821757784617543e-06,9.576242215382457e-06
2025-09-06 15:00:00+00:00,9.66e-06,9.67e-06,9.59e-06,9.6e-06,15150678276.0,9.693e-06,9.6194e-06,9.630531149791036e-06,43.73814760736663,-1.2030138941561725e-08,-3.5351090146393663e-10,-1.1676628040097788e-08,5.928571428571456e-08,9.693e-06,9.822955457956287e-06,9.563044542043713e-06
2025-09-06 16:00:00+00:00,9.59e-06,9.66e-06,9.57e-06,9.65e-06,43891733924.0,9.686e-06,9.622e-06,9.630724869693613e-06,48.86913796214119,-1.1164960135075439e-08,-2.5158007481862375e-09,-8.649159386889202e-09,6.142857142857181e-08,9.686e-06,9.808843503351974e-06,9.563156496648026e-06
2025-09-06 17:00:00+00:00,9.65e-06,9.67e-06,9.59e-06,9.62e-06,16442446761.0,9.6805e-06,9.625e-06,9.630618154572284e-06,46.149624123069664,-1.2753039872043836e-08,-4.5632485729577575e-09,-8.189791299086078e-09,6.214285714285764e-08,9.6805e-06,9.804889033194027e-06,9.556110966805973e-06
2025-09-06 18:00:00+00:00,9.61e-06,9.64e-06,9.59e-06,9.64e-06,9599935010.0,9.672500000000001e-06,9.6288e-06,9.630711506268083e-06,48.21845515658144,-1.2256486505031315e-08,-6.101896159372469e-09,-6.154590345658846e-09,6.142857142857193e-08,9.672500000000001e-06,9.784491541033936e-06,9.560508458966066e-06
2025-09-06 19:00:00+00:00,9.64e-06,9.64e-06,9.54e-06,9.56e-06,8730804826.0,9.663e-06,9.6308e-06,9.630007909190788e-06,41.3717063961488,-1.8109540288652914e-08,-8.503424985228558e-09,-9.606115303424356e-09,6.357142857142893e-08,9.663e-06,9.779456452217797e-06,9.546543547782204e-06
2025-09-06 20:00:00+00:00,9.56e-06,9.64e-06,9.55e-06,9.64e-06,8616655009.0,9.656e-06,9.6354e-06,9.630107332979934e-06,49.14786289368647,-1.6107123278229408e-08,-1.0024164643828728e-08,-6.0829586344006804e-09,6.714285714285747e-08,9.656e-06,9.758884708085764e-06,9.553115291914236e-06
2025-09-06 21:00:00+00:00,9.64e-06,9.66e-06,9.62e-06,9.66e-06,26628175908.0,9.652e-06,9.6408e-06,9.630404772452771e-06,50.90115277297323,-1.2759279486266681e-08,-1.0571187612316318e-08,-2.1880918739503626e-09,6.714285714285747e-08,9.652e-06,9.74705676974147e-06,9.55694323025853e-06
2025-09-06 22:00:00+00:00,9.67e-06,9.68e-06,9.63e-06,9.63e-06,15494664885.0,9.645999999999999e-06,9.644599999999999e-06,9.630400744866178e-06,48.21575027728773,-1.2384082447135716e-08,-1.0933766579280198e-08,-1.4503158678555177e-09,6.714285714285759e-08,9.645999999999999e-06,9.729451845553675e-06,9.562548154446322e-06
2025-09-06 23:00:00+00:00,9.64e-06,9.67e-06,9.62e-06,9.64e-06,13173898247.0,9.64e-06,9.648e-06,9.630496259842635e-06,49.1782373875237,-1.115127471052687e-08,-1.0977268205529533e-08,-1.7400650499733808e-10,6.571428571428617e-08,9.64e-06,9.703907828364878e-06,9.57609217163512e-06
2025-09-07 00:00:00+00:00,9.64e-06,9.68e-06,9.63e-06,9.68e-06,22540401359.0,9.6385e-06,9.651e-06,9.630988834371563e-06,52.94563794927152,-6.867436458647084e-09,-1.0155301856153043e-08,3.287865397505959e-09,6.500000000000058e-08,9.6385e-06,9.696637767414987e-06,9.580362232585012e-06
2025-09-07 01:00:00+00:00,9.67e-06,9.76e-06,9.66e-06,9.75e-06,23137886819.0,9.6435e-06,9.657e-06,9.632173025074335e-06,58.713593340150766,2.1511540402164957e-09,-7.694010676879135e-09,9.84516471709563e-09,6.928571428571484e-08,9.6435e-06,9.720078133473694e-06,9.566921866526307e-06
2025-09-07 02:00:00+00:00,9.75e-06,9.76e-06,9.71e-06,9.75e-06,11187331171.0,9.6475e-06,9.6632e-06,9.63334543278504e-06,58.71359334015077,9.192486721202719e-09,-4.316711197262764e-09,1.3509197918465483e-08,6.78571428571433e-08,9.6475e-06,9.737148436156255e-06,9.557851563843746e-06
